timestamp,open,high,low,close,volume
2010-03-17,35.9950,36.8500,35.8650,36.7250,3249388
2010-03-16,35.4150,36.0000,35.3750,35.7900,1288099
2010-03-15,36.0500,36.0500,35.2550,35.3750,1639667
2010-03-12,36.0700,36.5450,35.8150,35.9900,1683611
2010-03-11,35.9600,36.1700,35.7800,35.9550,1572798
2010-03-10,35.8000,36.1250,35.5400,36.0800,1903669
2010-03-09,36.2200,36.5000,35.7550,36.1850,2142098
2010-03-08,36.6600,36.7550,36.3000,36.3000,1912760
2010-03-05,36.2700,36.5600,35.8500,36.4750,1927157
2010-03-04,35.6750,36.2500,35.6500,35.9550,1871976
2010-03-03,35.2050,36.4000,35.2050,36.1500,2634679
2010-03-02,35.0150,35.5900,34.7500,35.5100,2391737
2010-03-01,34.7450,35.3500,34.5150,35.0750,2602210
2010-02-26,33.9200,34.5700,33.5000,34.5200,7278294
2010-02-25,32.9000,33.0000,31.7850,32.0000,2920299
2010-02-24,33.3050,33.4900,32.5450,33.1050,2641899
2010-02-23,33.8550,34.2300,33.2450,33.3550,2761836
2010-02-22,34.2500,34.2700,33.4250,33.5000,1555015
2010-02-19,33.6500,34.0250,33.3650,33.9200,2558131
2010-02-18,33.8400,34.2500,33.3800,34.0300,2751583
2010-02-17,32.9700,33.6500,32.8150,33.4400,3713495
2010-02-16,31.7000,32.4300,31.4550,32.3850,2911000
2010-02-15,31.6000,31.9550,31.1500,31.3600,1494368
2010-02-12,32.4550,32.8300,31.1000,31.3600,3856941
2010-02-11,33.2800,33.6000,31.8800,32.5300,3225824
2010-02-10,33.6600,34.1250,33.0600,33.1850,4028199
2010-02-09,32.4000,33.3000,32.0100,32.9850,3417072
2010-02-08,32.5000,33.2850,31.8050,32.2150,4561422
2010-02-05,33.5000,33.6000,31.8450,32.0250,7191651
2010-02-04,34.8500,35.3250,33.7500,33.7750,3105451
2010-02-03,35.1150,35.6450,34.9000,35.2650,2128484
2010-02-02,34.2750,35.2450,33.7100,35.1400,2858216
2010-02-01,34.5000,34.6800,34.1650,34.2650,2413581
2010-01-29,33.8500,35.1250,33.5850,34.8500,3865043
2010-01-28,35.1000,35.1450,33.3750,33.3750,2511274
2010-01-27,34.7250,34.7350,33.7550,34.0250,2648233
2010-01-26,34.4200,35.0300,34.0000,35.0300,3065140
2010-01-25,35.3500,35.8600,34.7650,34.7650,2511756
2010-01-22,35.4000,36.0300,35.3200,35.5650,2997511
2010-01-21,37.3000,37.4600,35.6500,35.6700,3145788
2010-01-20,37.2150,37.9950,36.6550,36.8700,2895931
2010-01-19,36.9850,37.3850,36.3800,37.3150,1464872
2010-01-18,36.3500,37.2600,36.3000,37.2000,1673470
2010-01-15,37.2650,37.4800,36.0700,36.2950,3037159
2010-01-14,37.5150,37.6000,36.9650,37.2500,1603494
2010-01-13,36.9950,37.7000,36.8450,37.1000,2262608
2010-01-12,38.5000,38.7200,37.3700,37.5250,2455791
2010-01-11,39.1000,39.4450,38.4600,38.5400,1832104
2010-01-08,38.9400,39.2900,38.6300,38.9000,1571982
2010-01-07,38.7150,38.7150,38.0600,38.6400,1708724
2010-01-06,38.7400,39.0850,38.5150,38.7500,1591851
2010-01-05,38.9850,39.1700,38.6200,38.9150,1318746
2010-01-04,38.3350,39.1000,38.3350,39.1000,1373226
2009-12-31,38.3800,38.7100,38.0700,38.0700,290487
2009-12-30,38.7000,38.9950,38.3000,38.3800,598719
2009-12-29,38.5000,38.8450,38.2600,38.6400,1263122
2009-12-28,37.9300,38.4750,37.9000,38.4750,991861
2009-12-24,37.8000,37.9950,37.5750,37.5750,239828
2009-12-23,38.1000,38.5300,37.8050,37.9450,1149729
2009-12-22,37.5850,38.0700,37.4800,37.8050,2551558
2009-12-21,37.0000,37.4350,36.5900,37.4350,1598697
2009-12-18,37.1250,37.9450,36.9100,36.9100,2741725
2009-12-17,37.3450,37.7400,37.0500,37.1250,1861065
2009-12-16,37.5250,38.0000,37.5250,37.7500,2225930
2009-12-15,38.0000,38.1900,37.1600,37.6650,1780898
2009-12-14,38.1000,38.3900,37.7550,38.0200,1948317
2009-12-11,37.8700,38.4550,37.5600,37.7500,2414994
2009-12-10,37.3000,38.3700,37.0950,38.0150,2091317
2009-12-09,37.7100,38.0000,36.5050,37.4550,3219552
2009-12-08,38.6350,38.7000,37.3000,37.7100,2364025
2009-12-07,38.2750,38.9300,37.9500,38.6750,1271950
2009-12-04,38.1800,39.0500,37.5050,38.5300,2797515
2009-12-03,39.5200,40.6500,38.0000,38.2050,6808044
2009-12-02,37.8500,38.9450,37.8500,38.8050,2584400
2009-12-01,36.8500,38.0000,36.7350,38.0000,2514068
2009-11-30,36.4100,36.8400,35.7500,36.2250,2853843
2009-11-27,35.4250,36.8500,35.1000,36.4000,2943252
2009-11-26,37.4650,37.4650,35.7100,35.8000,4307420
2009-11-25,38.3550,38.6000,37.8350,38.2650,1646951
2009-11-24,37.5400,38.4850,37.4300,37.8550,1521586
2009-11-23,37.4100,38.1400,37.4050,37.9500,2132122
2009-11-20,37.8450,38.0550,36.3950,36.8500,3417653
2009-11-19,38.5000,38.6500,37.4050,37.5300,2640792
2009-11-18,38.7000,39.2400,38.1750,38.4950,2031440
2009-11-17,38.6700,39.2500,38.4750,38.5700,1648754
2009-11-16,38.2050,39.1600,38.2050,39.0600,2026929
2009-11-13,37.6500,37.8900,37.0450,37.8900,1669478
2009-11-12,37.5050,38.2000,37.3000,37.6500,1994549
2009-11-11,37.4800,38.1000,37.4350,37.6800,1607841
2009-11-10,37.0500,37.4500,36.5950,37.0850,1639475
2009-11-09,36.6400,37.2800,36.5000,37.2050,1684265
2009-11-06,36.5250,36.9400,35.7200,36.1800,2301543
2009-11-05,35.5800,36.8700,35.1000,36.6500,2084737
2009-11-04,35.0600,36.1800,34.8200,36.0950,3143937
2009-11-03,33.8050,34.8800,33.5000,34.4600,3338354
2009-11-02,33.3100,34.6200,33.2300,34.3000,3014317
2009-10-30,35.6050,35.8450,33.1200,33.3050,3794182
2009-10-29,34.1300,36.0700,33.5700,35.7050,2958746
2009-10-28,35.6000,35.6900,33.9400,34.1750,3406721
2009-10-27,35.9050,36.3750,35.3150,35.8500,2331346
2009-10-26,36.7000,36.9050,35.3700,35.5750,2076651
2009-10-23,36.6400,37.8700,36.3700,36.4100,4920435
2009-10-22,36.0000,36.3000,35.7000,35.8700,2551222
2009-10-21,37.4800,37.6350,35.7200,36.7100,4553847
2009-10-20,38.5500,38.7000,37.1200,37.1300,3261198
2009-10-19,38.2500,38.7350,37.7000,38.5050,2710970
2009-10-16,39.5400,39.6800,37.7400,37.8450,4215801
2009-10-15,38.9700,39.6100,38.8600,39.6100,2881755
2009-10-14,38.7550,38.9900,38.2950,38.9700,2697759
2009-10-13,38.7750,39.0350,37.9550,38.0550,2682774
2009-10-12,37.4750,39.3450,37.4750,39.2300,3333339
2009-10-09,37.4900,37.8400,37.0150,37.4750,2013687
2009-10-08,37.4000,37.9400,36.9150,37.4100,2963006
2009-10-07,36.2000,37.4600,35.9650,36.6800,2952788
2009-10-06,34.5750,36.1750,34.3500,36.1750,2756406
2009-10-05,33.7850,34.3750,33.4000,34.3350,1748736
2009-10-02,33.4200,34.2250,33.1000,33.8000,3214433
2009-10-01,35.6200,35.6500,33.9000,34.0250,2663537
2009-09-30,35.4300,35.9950,34.8100,35.4500,2654523
2009-09-29,34.9500,35.4500,34.5150,35.1650,2166531
2009-09-28,33.4400,35.0500,32.8300,35.0400,2537901
2009-09-25,34.2000,34.2000,33.3050,33.4400,2000116
2009-09-24,34.2350,35.0700,33.6300,33.7800,2891005
2009-09-23,35.1750,35.2650,34.3000,34.5050,2250118
2009-09-22,35.0900,35.6800,34.9150,35.2150,2401998
2009-09-21,35.7000,35.9900,34.6100,34.9150,2479113
2009-09-18,34.9950,35.8500,34.8000,35.8500,4710580
2009-09-17,35.9000,36.0800,34.8150,35.2100,3632509
2009-09-16,33.9000,34.4400,33.5400,34.2200,2518808
2009-09-15,33.9500,34.2400,33.5900,34.0700,2324752
2009-09-14,33.9500,33.9500,33.1250,33.8500,2641055
2009-09-11,33.2500,34.5000,33.0100,34.3000,3748194
2009-09-10,33.4500,33.7000,32.6200,33.0100,2415315
2009-09-09,31.6000,33.2850,31.5500,33.2100,3049003
2009-09-08,31.7450,32.1400,31.4650,31.8500,1630057
2009-09-07,31.3500,31.6300,30.9550,31.5100,1292444
2009-09-04,30.4600,31.1000,30.3000,30.8800,2758963
2009-09-03,29.8500,30.7700,29.6250,30.2150,2530850
2009-09-02,29.9950,30.1700,29.0000,29.6350,2962191
2009-09-01,31.5000,31.6800,30.0250,30.0250,3521385
2009-08-31,31.6600,31.8950,31.0200,31.3900,1710428
2009-08-28,31.5850,32.3300,31.5500,32.1400,2127081
2009-08-27,31.8950,32.2150,31.1400,31.4300,2362193
2009-08-26,33.2550,33.7900,31.9050,31.9200,3525975
2009-08-25,32.3000,33.6350,32.2000,33.6300,3490454
2009-08-24,31.6000,33.7550,31.5000,32.7000,4129958
2009-08-21,29.5950,31.5450,29.3750,31.3200,3634843
2009-08-20,29.5650,29.7200,29.1000,29.6350,1987546
2009-08-19,28.7100,29.3650,28.4500,29.0750,1228064
2009-08-18,28.8900,29.2500,28.4400,29.0650,1878672
2009-08-17,29.4250,29.4950,28.1500,28.6450,3123017
2009-08-14,30.2000,30.9000,29.7050,29.8700,2536489
2009-08-13,29.0800,30.4700,28.9650,30.1600,2528633
2009-08-12,28.6150,29.1000,28.1800,28.9400,1440922
2009-08-11,29.8500,30.3250,28.5350,28.6150,2780716
2009-08-10,29.5300,29.7850,29.0600,29.7050,1954329
2009-08-07,28.8400,29.8850,28.3500,29.8250,2657838
2009-08-06,29.1050,29.8450,28.9550,28.9800,1857892
2009-08-05,28.8650,30.1350,28.8000,28.9350,2714440
2009-08-04,29.2150,29.5450,28.5000,29.0300,1942082
2009-08-03,28.5000,29.5600,28.3550,29.4700,2696556
2009-07-31,28.2600,28.7500,28.1200,28.4500,2507610
2009-07-30,27.2950,28.8500,26.9250,28.5850,3178946
2009-07-29,26.5750,27.2300,26.4100,26.9650,2564665
2009-07-28,27.3300,27.6000,26.1500,26.4000,2717043
2009-07-27,27.8000,28.0000,27.0200,27.2150,3105540
2009-07-24,26.3700,28.5700,25.8800,27.5800,9225727
2009-07-23,25.5000,26.6750,25.0850,26.6750,3718269
2009-07-22,25.3600,25.4900,24.7450,25.3550,2089499
2009-07-21,24.8000,25.6300,24.6500,25.2300,2590213
2009-07-20,24.5350,24.9850,24.2500,24.7500,2181937
2009-07-17,24.5100,24.7250,24.0200,24.0200,2582061
2009-07-16,24.0000,24.8200,23.7000,24.3400,3274706
2009-07-15,23.2450,23.9400,23.1000,23.8900,2520172
2009-07-14,22.7750,23.1350,22.3250,22.9750,1805912
2009-07-13,21.8050,22.6750,21.6200,22.5700,2199494
2009-07-10,22.3000,22.4100,21.8150,21.9150,1812200
2009-07-09,22.2200,23.0200,22.1000,22.3650,2294774
2009-07-08,22.3300,22.8500,22.2100,22.2750,2540983
2009-07-07,22.7100,23.5100,22.1200,22.5300,3101258
2009-07-06,23.3850,23.3850,22.5300,22.7050,2579693
2009-07-03,23.5950,23.6950,23.0200,23.5500,1805299
2009-07-02,24.4900,24.5300,23.4150,23.4700,3081665
2009-07-01,24.0050,24.8650,23.9600,24.7600,2493358
2009-06-30,24.4900,24.9150,23.8250,23.8250,3059107
2009-06-29,23.4500,24.4500,23.1500,24.3950,2326824
2009-06-26,24.0650,24.4500,23.4000,23.5050,1777457
2009-06-25,23.6550,24.1800,23.0500,23.7700,2139653
2009-06-24,23.2750,23.8000,22.8000,23.6650,3508105
2009-06-23,22.9000,23.7000,22.7900,23.0300,3840894
2009-06-22,24.7500,24.7550,23.0000,23.0000,3591256
2009-06-19,24.1500,24.9200,24.1000,24.6300,4460591
2009-06-18,24.1550,24.3500,23.0500,24.1500,5197690
2009-06-17,25.1800,25.2800,24.1000,24.5000,3946901
2009-06-16,25.5000,25.7000,25.0300,25.3900,2348848
2009-06-15,26.2350,26.3950,25.3600,25.3900,2209650
2009-06-12,26.1700,26.7500,25.8500,26.6500,2210626
2009-06-11,26.0000,26.3100,25.5500,26.1350,2041293
2009-06-10,26.4650,27.0350,25.9700,26.1500,2823691
2009-06-09,27.0550,27.4200,26.8000,26.9500,2219537
2009-06-08,27.2500,27.3000,26.5900,26.7800,1949899
2009-06-05,27.0900,28.1900,27.0150,27.2450,3666770
2009-06-04,26.4000,27.0900,26.2450,26.4900,2618840
2009-06-03,26.5300,26.9950,25.9350,26.3100,2426536
2009-06-02,26.9000,27.5800,26.7600,27.2350,2861169
2009-06-01,25.8200,27.5350,25.8200,27.3000,2726975
2009-05-29,25.4500,26.0850,25.4050,25.4750,2777334
2009-05-28,26.0000,26.1600,24.9000,25.3700,6217029
2009-05-27,26.7600,27.4000,26.7100,27.1500,1917371
2009-05-26,26.3600,26.9850,25.6700,26.8800,2446723
2009-05-25,26.3100,27.1800,26.2200,26.9800,1572970
2009-05-22,26.3000,27.3750,26.3000,27.0000,2846636
2009-05-21,27.0100,27.3200,26.3500,26.4500,2389830
2009-05-20,26.8000,27.8800,26.7000,27.8800,2563210
2009-05-19,26.2450,27.5650,26.2400,27.4500,3684800
2009-05-18,25.5700,26.1600,25.1000,26.1300,2229840
2009-05-15,25.6600,26.1600,25.5400,26.0850,3166201
2009-05-14,24.1000,25.8500,24.1000,25.5900,3723368
2009-05-13,25.2500,25.7600,24.1800,24.1850,3610908
2009-05-12,26.0000,26.7100,25.3200,25.4700,3526972
2009-05-11,27.6100,28.0750,26.1200,26.3050,3483103
2009-05-08,28.1150,28.8050,27.9800,28.1900,2469265
2009-05-07,28.5000,29.9050,27.9500,27.9500,3505698
2009-05-06,28.5900,29.8000,28.4150,29.1100,3088724
2009-05-05,28.1300,29.4000,27.5500,28.7350,3714703
2009-05-04,27.6050,28.4000,27.4000,27.8550,2189089
2009-04-30,27.0450,28.3500,26.5150,27.4250,6206968
2009-04-29,26.4700,27.0150,26.0000,26.3900,2605603
2009-04-28,27.2500,27.2500,26.1050,26.4700,2216653
2009-04-27,26.5400,28.0000,26.2100,27.6750,3220414
2009-04-24,27.3650,27.3850,26.6750,27.0000,3350466
2009-04-23,27.0300,27.9600,26.7400,27.0900,3722588
2009-04-22,25.6500,27.2650,25.6000,27.0700,4894153
2009-04-21,26.1100,26.4450,24.8400,25.5250,2709135
2009-04-20,27.9000,27.9000,25.5050,25.8300,3475939
2009-04-17,26.7900,27.6500,26.0900,27.0950,4074341
2009-04-16,25.6950,26.7700,25.0450,26.4150,2678355
2009-04-15,25.5800,26.0350,24.8800,25.0800,2047634
2009-04-14,24.5700,26.4000,24.3350,26.0800,3468217
2009-04-09,23.9000,24.4800,23.4100,24.4500,2040179
2009-04-08,22.4550,23.9250,22.2500,23.4300,2594589
2009-04-07,24.2600,24.3800,22.5000,22.9250,3916709
2009-04-06,25.2850,26.2100,24.1250,24.3850,3666046
2009-04-03,24.5000,25.7700,24.0300,25.0200,3696300
2009-04-02,22.0000,24.9850,21.9950,24.7650,7111563
2009-04-01,20.5500,21.7800,20.2300,21.6800,2587951
2009-03-31,19.7750,21.2500,19.6950,21.1200,3410020
2009-03-30,20.4000,20.6600,19.5000,19.5000,2584417
2009-03-27,21.9150,21.9300,20.7850,20.8550,2382974
2009-03-26,22.0200,22.0300,21.3400,21.6100,2541729
2009-03-25,21.7500,22.0800,21.3000,21.7650,2667277
2009-03-24,22.3200,22.4700,21.5100,21.9350,2406030
2009-03-23,21.6800,21.9750,21.0250,21.9750,3104422
2009-03-20,20.7900,21.5900,20.7350,21.2200,7874269
2009-03-19,20.4700,21.4000,20.4500,21.0950,4868414
2009-03-18,21.1900,21.4500,20.0300,20.3700,4676443
2009-03-17,21.0000,21.0600,20.4550,20.7850,2734917
2009-03-16,21.2000,21.4000,20.5500,21.3350,2930761
2009-03-13,21.5300,21.5800,19.7950,20.3700,4380869
2009-03-12,20.4000,21.3400,19.8150,21.0000,3224601
2009-03-11,20.1200,21.4850,19.7200,20.3950,5210254
2009-03-10,18.5500,20.1500,18.3650,19.9650,4724767
2009-03-09,19.0800,19.1500,17.9750,18.2400,4665141
2009-03-06,18.4000,19.5300,18.1500,19.0200,7952612
2009-03-05,19.0000,20.2000,18.2000,18.2600,8961777
2009-03-04,18.2200,19.5500,17.9100,19.4750,17029369
2009-03-03,17.9900,18.5700,17.8300,17.8750,7700292
2009-03-02,17.8800,18.6850,17.4000,17.9650,8021826
2009-02-27,17.2000,18.9400,16.6500,18.3200,11226704
2009-02-26,18.8800,19.1100,17.3400,17.4850,11241834
2009-02-25,19.8000,20.3100,18.8550,19.0600,7594810
2009-02-24,21.0300,21.1850,18.7500,19.3600,9603809
2009-02-23,22.1000,22.8850,21.1300,21.2900,7093554
2009-02-20,24.2600,25.3000,22.8250,23.8000,14602274
2009-02-19,27.3050,28.3000,26.7300,27.9900,2472505
2009-02-18,27.1550,27.3400,26.0500,26.8950,1876003
2009-02-17,28.0600,28.1450,26.7700,26.8950,2997807
2009-02-16,29.1550,29.6800,28.6850,28.6850,1255107
2009-02-13,30.1900,30.6500,29.0600,29.3050,2866363
2009-02-12,30.4850,30.4900,29.1500,29.6800,2272755
2009-02-11,30.5000,31.2000,30.0600,30.6900,1841697
2009-02-10,32.3300,32.4450,30.6400,30.6550,2362924
2009-02-09,31.8800,33.0000,31.6100,32.7700,2185390
2009-02-06,30.2400,32.2400,30.1000,32.1300,3615714
2009-02-05,29.1150,30.1450,28.6250,30.0850,2779295
2009-02-04,27.6800,30.4400,27.4000,29.9400,3612040
2009-02-03,26.6450,27.5500,26.1400,27.3900,2635594
2009-02-02,26.1150,26.6500,25.3300,26.3300,1948803
2009-01-30,27.0300,27.6100,26.0750,26.5750,2206146
2009-01-29,29.1850,29.4400,26.6900,27.0400,2843953
2009-01-28,27.6950,29.6200,27.6200,29.2450,2730718
2009-01-27,27.7900,27.7900,26.4050,27.0700,2123671
2009-01-26,26.2000,27.9700,25.6400,27.7900,3577941
2009-01-23,26.9950,27.0800,25.4800,26.5100,3145556
2009-01-22,28.7000,28.9500,26.8750,26.8750,2887916
2009-01-21,27.6900,28.5700,27.1000,27.9700,3523084
2009-01-20,29.2300,29.8100,27.8200,28.0400,2259975
2009-01-19,30.2650,30.5300,28.6700,29.2150,1929331
2009-01-16,30.1700,31.2800,29.5000,29.7900,2516912
2009-01-15,30.3000,30.6800,28.7850,29.4050,2854082
2009-01-14,33.7700,33.8700,29.7500,30.0050,3826754
2009-01-13,33.6350,33.9550,32.8850,33.5300,2662454
2009-01-12,35.2500,35.6050,34.2450,34.2650,1238334
2009-01-09,35.2400,36.3200,34.8200,35.5250,1429785
2009-01-08,36.1000,36.1000,34.3000,34.8400,2070269
2009-01-07,35.8500,36.7300,35.7550,36.6850,2087477
2009-01-06,35.6500,36.3600,35.0650,36.1000,1438779
2009-01-05,35.7150,36.0000,34.5950,35.4100,1827496
2009-01-02,33.5950,35.6800,33.5950,35.6800,1189681
2008-12-31,33.8100,34.3900,33.2600,33.5950,415393
2008-12-30,32.4900,33.1500,32.1150,33.1500,1000536
2008-12-29,32.0000,32.1800,31.7150,32.0900,1252260
2008-12-24,32.7250,33.3950,31.5000,31.5000,635380
2008-12-23,33.4750,33.8900,32.9450,33.0000,1178538
2008-12-22,34.2000,34.2000,33.3000,33.3000,1809100
2008-12-19,33.5500,34.8000,32.5500,34.4550,3439300
2008-12-18,34.2950,34.5000,33.4200,34.0750,3504464
2008-12-17,34.7300,34.8400,33.3350,34.2950,3504464
2008-12-16,34.2500,34.4300,33.1500,34.0000,2420054
2008-12-15,35.8000,36.2000,34.6000,34.7600,1671318
2008-12-12,34.1500,35.4900,33.2700,35.1100,2406587
2008-12-11,36.1450,36.4200,34.8200,35.7000,2148145
2008-12-10,35.3000,36.5400,34.7450,36.4200,2065495
2008-12-09,32.6750,35.6650,32.5300,35.3450,3617354
2008-12-08,32.6400,33.5300,31.9200,33.1150,3504464
2008-12-05,30.9500,31.0400,29.5000,30.0050,1668223
2008-12-04,31.3450,32.9000,30.6700,31.3100,1800898
2008-12-03,31.0000,31.8700,30.2200,31.4400,1603048
2008-12-02,29.0200,31.3700,28.6000,31.1300,1868051
2008-12-01,32.3500,32.4800,29.5700,29.6950,3504464
2008-11-28,31.6600,31.7500,30.2000,31.4300,1808039
2008-11-27,32.3000,32.5000,31.1250,31.7700,1584895
2008-11-26,30.6300,32.1200,30.2450,31.8150,3504464
2008-11-25,29.3800,31.6750,27.9300,31.0350,4020186
2008-11-24,26.8800,29.8600,26.6100,29.8600,3075243
2008-11-21,25.8850,27.4500,25.3100,26.0000,2233521
2008-11-20,25.2300,26.3850,25.1100,25.8200,2799183
2008-11-19,27.0100,27.6500,26.3500,26.5500,2795246
2008-11-18,27.1900,27.3400,25.7500,26.9650,2025905
2008-11-17,27.0000,27.7950,26.8350,27.0900,2576194
2008-11-14,29.0650,29.6250,26.8000,26.9400,3098961
2008-11-13,27.6700,28.8000,27.5300,28.1300,2125538
2008-11-12,30.4100,30.6800,27.8200,28.1600,3381221
2008-11-11,31.5500,31.8500,29.5600,29.7050,2268619
2008-11-10,31.5800,33.6600,31.5400,32.1450,2213634
2008-11-07,30.5500,31.2800,29.0600,30.4650,2212294
2008-11-06,32.0500,33.1200,30.3100,30.5550,3242622
2008-11-05,33.0000,33.6600,31.6050,33.3550,3186211
2008-11-04,30.1900,33.0600,30.0250,33.0000,3431161
2008-11-03,30.3650,30.4400,29.7200,30.2400,1634662
2008-10-31,28.9300,30.2700,28.3800,30.0250,1976532
2008-10-30,29.7300,30.2900,28.6700,29.3300,3222769
2008-10-29,26.3000,28.6350,26.2700,28.6350,5287196
2008-10-28,25.2000,25.9400,23.2750,24.1500,3832817
2008-10-27,23.8500,25.7900,23.0500,24.4300,3176642
2008-10-24,24.9150,25.1800,23.2500,25.1800,4323421
2008-10-23,25.6550,27.1550,24.9100,26.3750,4410550
2008-10-22,27.9600,28.1700,25.9300,26.1750,2373553
2008-10-21,28.6000,29.4600,28.3000,28.7550,2151306
2008-10-20,27.4400,28.2350,26.8000,28.1700,2574829
2008-10-17,26.9000,26.9000,25.0500,26.5850,4214026
2008-10-16,26.0000,27.9400,25.0400,25.3950,5418053
2008-10-15,32.1300,32.2000,27.2000,27.5550,5153256
2008-10-14,32.7000,33.9000,31.0100,32.3000,4854682
2008-10-13,28.8000,31.3000,27.7000,30.7900,4207301
2008-10-10,26.3000,28.0000,24.8500,26.0000,7263065
2008-10-09,29.6700,30.9400,28.1900,28.9600,3904830
2008-10-08,30.0650,34.2850,28.4800,28.8600,4755118
2008-10-07,32.9750,33.2900,31.1000,31.3750,3739716
2008-10-06,34.5500,34.7550,31.0000,31.9850,4680994
2008-10-03,35.1950,36.5800,33.8200,36.2750,2692104
2008-10-02,35.9200,37.1650,34.7550,34.8700,2008377
2008-10-01,36.5050,36.7900,35.1400,35.7200,1695534
2008-09-30,34.8500,36.8400,34.7250,36.1450,2817445
2008-09-29,38.2500,38.3500,35.2500,35.5600,3415165
2008-09-26,38.5400,38.9000,37.6200,38.2400,1455069
2008-09-25,38.1300,39.3200,37.8050,39.3000,2394213
2008-09-24,38.5000,38.5900,37.0100,37.8100,2044938
2008-09-23,39.3900,39.3900,37.5000,38.0850,2282328
2008-09-22,39.3950,40.4050,39.1600,39.5650,3101148
2008-09-19,37.5000,40.1800,36.6000,39.5300,6087921
2008-09-18,36.5000,37.1550,34.8500,35.0600,3870983
2008-09-17,38.0000,38.3000,35.9600,36.2000,3380795
2008-09-16,39.0800,39.3200,37.2500,37.3600,3640173
2008-09-15,38.5500,40.1000,37.6300,39.6800,3683573
2008-09-12,39.8500,40.0900,39.3000,39.6500,1502956
2008-09-11,40.2000,40.3000,38.8450,39.3350,2526012
2008-09-10,40.8500,41.2250,39.9750,40.3800,1675520
2008-09-09,41.8500,42.5700,40.7600,41.0100,2312457
2008-09-08,42.5500,43.2000,41.3850,41.9550,2910447
2008-09-05,40.7100,40.8250,39.5650,39.7700,2360673
2008-09-04,43.0400,43.0750,40.9000,40.9700,2088102
2008-09-03,43.5950,43.6100,42.7500,42.9700,1336663
2008-09-02,41.5400,44.5500,41.2850,44.0000,3252440
2008-09-01,41.6000,42.1200,40.8100,41.7200,1091363
2008-08-29,41.6100,42.2400,40.9500,41.9000,1794968
2008-08-28,39.7500,41.3700,39.3000,41.2500,1466633
2008-08-27,40.1500,40.1500,39.0100,39.7500,1162859
2008-08-26,39.9800,40.3700,39.2700,40.0600,1382262
2008-08-25,40.9000,40.9900,40.1000,40.3400,1048740
2008-08-22,39.2000,40.9400,39.1600,40.9100,1743726
2008-08-21,39.7500,39.9300,38.7000,39.1500,1877193
2008-08-20,41.0800,41.2000,39.7600,40.1700,1871542
2008-08-19,43.0200,43.0200,40.7800,40.7800,2227416
2008-08-18,43.2300,44.0500,42.6200,43.2500,1061802
2008-08-15,42.7000,43.7600,42.2700,43.4500,1301600
2008-08-14,42.3500,42.8900,41.6100,42.2700,1218600
2008-08-13,43.6500,43.8600,42.1100,42.1100,2256500
2008-08-12,44.6800,44.9000,43.5500,44.0400,2483900
2008-08-11,42.4800,44.5300,42.4800,44.4500,2512200
2008-08-08,41.9000,42.3400,40.9800,42.2000,1978400
2008-08-07,41.6800,43.4400,41.4100,42.0400,2398400
2008-08-06,41.0000,41.9600,40.8000,41.9600,3262200
2008-08-05,38.2400,40.9000,38.1000,40.8000,3376400
2008-08-04,38.2500,38.7000,37.6700,37.8200,1563900
2008-08-01,39.3000,39.4100,38.2100,38.2500,2441200
2008-07-31,39.9600,40.3800,39.2800,40.2100,2847900
2008-07-30,39.8800,40.4400,39.2200,39.7500,3598000
2008-07-29,37.9000,38.3000,36.9500,38.0200,2336900
2008-07-28,39.1000,39.5000,38.3000,38.3800,2708572
2008-07-25,35.5000,39.3100,35.3000,39.3100,6570798
2008-07-24,38.3000,38.4900,36.2300,36.6800,3540174
2008-07-23,37.9300,38.1300,35.5200,37.8200,3231217
2008-07-22,37.1400,37.7500,35.0000,37.0700,3232191
2008-07-21,37.9200,37.9800,36.6900,37.5200,2354693
2008-07-18,36.0600,37.7500,35.8700,37.7200,3530692
2008-07-17,34.4000,37.2300,34.0100,36.4000,5579995
2008-07-16,32.6400,33.5300,31.9200,33.3800,3504464
2008-07-15,33.3400,33.6800,32.1300,32.6200,3104021
2008-07-14,33.4200,34.7100,33.2800,33.9100,1925643
2008-07-11,34.8000,35.3000,32.8800,32.8800,3920548
2008-07-10,36.2500,36.2500,34.5100,34.8900,4089638
2008-07-09,36.4500,37.4800,36.1500,37.1200,2483466
2008-07-08,36.0000,36.2400,35.5200,35.9000,3002259
2008-07-07,36.8500,37.1600,36.0000,36.9000,2019077
2008-07-04,37.8400,37.9100,36.6000,36.6000,1818382
2008-07-03,35.5000,37.9900,34.4000,37.8200,4947606
2008-07-02,38.0000,38.2000,35.6600,35.9500,4484687
2008-07-01,39.3600,39.5000,37.6100,38.2700,4445066
2008-06-30,40.9400,41.3300,39.2500,39.7400,3062470
2008-06-27,40.6200,41.6500,39.7000,41.0500,3807562
2008-06-26,40.9100,42.2600,40.3800,40.6300,5601140
2008-06-25,39.8200,41.6300,39.6200,41.4800,4415678
2008-06-24,40.2400,40.3800,38.4000,39.5100,4037701
2008-06-23,40.2400,40.9600,39.9000,40.0300,2693421
2008-06-20,42.0200,42.4900,39.5300,40.0100,6338670
2008-06-19,42.1000,42.4300,41.1200,41.8800,3502100
2008-06-18,43.8700,44.0000,42.1500,42.5700,4062341
2008-06-17,45.4900,45.5000,43.5700,44.1500,4929759
2008-06-16,45.3300,45.7300,44.6800,45.2200,3979453
2008-06-13,46.5000,46.6500,45.7100,46.2800,2049151
