timestamp,open,high,low,close,volume
2015-07-10,27.4500,27.5315,27.4500,27.5000,2282
2015-07-09,27.2500,27.2700,26.8500,26.8700,19263
2015-07-08,26.8900,26.9300,26.7900,26.7900,6619
2015-07-07,27.0800,27.1800,26.7300,27.1400,4421
2015-07-06,27.3100,27.3900,27.1800,27.2400,15622
2015-07-02,28.0000,28.0400,27.8300,27.8300,8739
2015-07-01,27.9200,27.9500,27.6900,27.7300,794508
2015-06-30,28.4800,28.4800,27.9200,28.0600,918662
2015-06-29,29.3100,29.4600,28.6700,28.7000,79089
2015-06-26,29.5600,29.6200,29.3900,29.5300,12307
2015-06-25,29.9700,30.0300,29.8900,29.9450,14960
2015-06-24,30.7700,31.1300,30.1200,30.2820,6802
2015-06-23,30.9400,30.9500,30.8100,30.8100,6435
2015-06-22,30.8800,31.1000,30.8600,30.9600,17235
2015-06-19,30.2200,30.3100,30.1000,30.1000,16359
2015-06-18,29.7800,30.1000,29.7800,30.0400,12947
2015-06-17,29.6500,29.9900,29.5000,29.8200,9462
2015-06-16,29.4800,29.7850,29.4500,29.6100,9776
2015-06-15,29.5969,29.5969,29.4400,29.5600,10792
2015-06-12,29.7600,29.9700,29.7400,29.8000,14292
2015-06-11,29.8300,30.0400,29.8000,29.9400,12659
2015-06-10,29.7900,30.1700,29.7900,30.0300,17018
2015-06-09,29.3600,29.4100,29.2600,29.3400,15981
2015-06-08,29.4300,29.5500,29.4100,29.4400,10048
2015-06-05,29.3000,29.3700,29.1500,29.1600,9107
2015-06-04,29.9800,30.0500,29.6500,29.7500,13955
2015-06-03,30.2100,30.2500,30.0500,30.1300,19493
2015-06-02,30.1300,30.2600,30.1300,30.1800,9120
2015-06-01,30.5500,30.5500,30.2500,30.4900,7779
2015-05-29,30.8500,30.8500,30.5000,30.5600,9745
2015-05-28,30.5600,30.8400,30.5600,30.8400,6458
2015-05-27,30.5000,30.6500,30.4400,30.4700,7285
2015-05-26,30.1000,30.2000,30.0300,30.1800,10017
2015-05-22,31.0900,31.2100,31.0200,31.0500,9164
2015-05-21,31.5000,31.6400,31.4500,31.6300,8948
2015-05-20,31.2100,31.4600,31.2100,31.4300,5531
2015-05-19,31.0300,31.2700,31.0300,31.2400,6648
2015-05-18,31.1900,31.5100,31.1700,31.3900,5788
2015-05-15,31.1740,31.4600,31.1740,31.4100,9713
2015-05-14,31.2300,31.3000,31.1120,31.3000,7965
2015-05-13,31.0100,31.2300,31.0100,31.2300,4841
2015-05-12,30.6900,31.0300,30.6400,30.9450,10790
2015-05-11,31.0550,31.2800,30.9400,31.2800,11116
2015-05-08,30.5000,30.9500,30.5000,30.9400,8577
2015-05-07,28.9200,29.1500,28.8710,29.1500,6596
2015-05-06,28.9400,29.2100,28.9000,29.1200,5456
2015-05-05,29.4200,29.4200,28.8700,28.8700,9216
2015-05-04,29.0550,29.3200,29.0000,29.3200,11104
2015-05-01,29.2200,29.2200,28.8500,29.1800,7128
2015-04-30,29.6300,29.8800,29.5800,29.7600,8196
2015-04-29,30.2100,30.2100,29.8500,29.9700,16124
2015-04-28,30.1700,30.3600,30.0900,30.2300,8717
2015-04-27,30.3500,30.3500,30.0300,30.0600,11547
2015-04-24,29.8600,30.5000,29.8600,30.4900,12822
2015-04-23,29.7765,29.7900,29.6400,29.7000,13735
2015-04-22,29.2400,29.4100,29.2000,29.2800,11046
2015-04-21,29.2900,29.4200,29.2800,29.3800,15419
2015-04-20,28.5500,28.7800,28.5200,28.5900,21471
2015-04-17,28.7600,28.9000,28.6500,28.7200,15696
2015-04-16,28.9400,29.1300,28.9100,28.9500,77007
2015-04-15,28.7000,28.9500,28.6300,28.9400,5691
2015-04-14,28.6400,29.0900,28.6400,29.0900,24295
2015-04-13,28.5900,28.6700,28.5100,28.6700,8106
2015-04-10,28.5500,28.8000,28.5500,28.8000,7641
2015-04-09,28.6300,28.7300,28.5300,28.6900,7970
2015-04-08,28.4800,28.6200,28.4800,28.5900,8666
2015-04-07,28.5000,28.6400,28.3600,28.3600,9075
2015-04-06,27.7800,28.1500,27.7800,28.0300,8897
2015-04-02,27.8300,27.8800,27.7300,27.8800,7656
2015-04-01,27.6300,27.9200,27.5300,27.8900,12398
2015-03-31,27.7400,27.8900,27.5500,27.6150,34546
2015-03-30,27.7100,28.0900,27.7100,27.8900,16916
2015-03-27,28.0000,28.1500,27.9000,28.0300,18211
2015-03-26,28.2000,28.2300,27.7600,27.7750,26174
2015-03-25,28.3900,28.5200,28.3000,28.3900,17414
2015-03-24,28.6000,28.7150,28.2500,28.2500,23983
2015-03-23,28.1900,28.6000,28.1900,28.5000,9469
2015-03-20,28.0400,28.4500,28.0400,28.2900,18026
2015-03-19,27.9700,28.0000,27.7600,27.8500,10965
2015-03-18,27.2000,28.0100,27.1800,27.8200,15404
2015-03-17,26.5000,26.8400,26.3900,26.7500,18516
2015-03-16,26.3500,26.5900,26.3500,26.4900,11174
2015-03-13,26.5000,26.5000,26.1100,26.3500,16793
2015-03-12,27.0100,27.0800,26.6700,26.7700,19037
2015-03-11,26.9000,26.9500,26.5700,26.5800,14269
2015-03-10,27.1900,27.1900,26.6300,26.6600,14602
2015-03-09,27.5100,27.8700,27.4000,27.8300,14003
2015-03-06,27.9500,27.9600,27.5900,27.6480,35308
2015-03-05,28.3900,28.6400,28.3900,28.5450,9435
2015-03-04,27.9700,28.1800,27.8400,28.0700,20615
2015-03-03,28.4700,28.5120,28.1400,28.1700,13797
2015-03-02,29.1500,29.1500,28.9300,29.1000,7325
2015-02-27,29.1500,29.2700,29.0900,29.1700,8549
2015-02-26,29.0900,29.1400,28.9600,28.9600,11958
2015-02-25,29.3100,29.6900,29.3100,29.6800,10084
2015-02-24,29.3400,29.7700,29.2900,29.6600,9812
2015-02-23,29.2635,29.4200,29.2600,29.4200,8018
2015-02-20,28.8300,29.3500,28.8300,29.3200,8170
2015-02-19,28.9100,29.0620,28.8800,28.9550,12316
2015-02-18,28.7800,29.1000,28.5698,28.9600,14177
2015-02-17,28.8660,29.1800,28.8400,29.1000,86874
2015-02-13,29.6000,29.6000,29.2500,29.4050,12095
2015-02-12,29.8000,30.1200,29.6900,30.1200,8422
2015-02-11,30.0800,30.1000,29.8800,29.9900,12363
2015-02-10,29.0671,29.4500,28.9400,29.4500,21887
2015-02-09,29.2575,29.3100,29.1800,29.2300,25621
2015-02-06,30.4400,30.4400,30.1000,30.1000,10503
2015-02-05,30.5200,30.6200,30.3500,30.5400,10135
2015-02-04,30.3000,30.5700,30.2300,30.5700,10871
2015-02-03,30.1300,30.4400,30.0000,30.4100,12594
2015-02-02,30.0900,30.1800,29.9400,30.1800,14817
2015-01-30,31.0700,31.0800,30.7800,30.8900,12002
2015-01-29,31.3000,31.5100,31.1800,31.4500,14917
2015-01-28,30.9100,31.4100,30.9100,31.0700,17793
2015-01-27,30.5000,30.9500,30.5000,30.8300,11751
2015-01-26,29.7700,30.2500,29.7700,30.2500,18577
2015-01-23,29.4300,29.9800,29.4300,29.8800,23342
2015-01-22,29.3700,29.7500,29.3500,29.7400,13619
2015-01-21,29.1560,29.3300,29.0847,29.3200,181549
2015-01-20,29.1500,29.3800,29.1500,29.2800,10571
2015-01-16,29.1500,29.3400,29.0400,29.2420,5329
2015-01-15,28.6200,28.9100,28.5300,28.8300,9864
2015-01-14,28.5600,28.8200,28.5600,28.7500,10039
2015-01-13,28.4200,28.6100,28.1800,28.4200,25085
2015-01-12,28.7500,28.8700,28.6900,28.7750,17187
2015-01-09,28.6200,28.6200,28.3600,28.4100,9970
2015-01-08,28.0200,28.4600,28.0200,28.4400,9114
2015-01-07,28.0200,28.1500,27.8200,28.1500,10292
2015-01-06,27.6200,27.6880,27.1700,27.3000,15366
2015-01-05,27.9800,28.0000,27.6900,27.7100,8183
2015-01-02,28.5000,28.5000,28.0500,28.1500,9350
2014-12-31,28.4680,28.5100,28.3200,28.3470,9356
2014-12-30,28.4900,28.5000,28.1500,28.3500,15849
2014-12-29,28.8600,29.0175,28.8400,28.8600,11446
2014-12-26,28.8785,29.0500,28.8500,28.8600,13486
2014-12-24,28.6900,28.9800,28.6900,28.8100,8978
2014-12-23,28.7260,28.9900,28.6200,28.9300,17538
2014-12-22,29.0300,29.1600,28.9600,29.0700,17920
2014-12-19,28.8100,29.0400,28.6900,28.9250,20196
2014-12-18,28.3700,28.6700,28.3700,28.5000,22746
2014-12-17,28.5500,28.6000,27.9100,28.2000,158686
2014-12-16,28.5400,28.8300,28.0800,28.1300,156698
2014-12-15,28.3800,28.4400,27.9200,28.0400,8742
2014-12-12,28.4400,28.5300,28.1900,28.1900,11422
2014-12-11,27.4000,27.4800,27.2500,27.4200,19072
2014-12-10,27.8200,27.8200,27.5700,27.7200,15712
2014-12-09,27.4700,27.5500,27.3300,27.4700,15684
2014-12-08,27.9000,28.1700,27.9000,28.1400,9499
2014-12-05,28.0797,28.1500,28.0000,28.0804,10941
2014-12-04,28.0900,28.2300,28.0000,28.1500,10323
2014-12-03,28.1900,28.3260,28.1900,28.3100,8234
2014-12-02,28.2300,28.4000,28.1000,28.4000,21045
2014-12-01,28.4800,28.7100,28.4800,28.6800,12990
2014-11-28,28.5000,28.5400,28.3240,28.3800,23035
2014-11-26,28.7100,28.8000,28.6800,28.7900,5547
2014-11-25,28.6400,28.7600,28.5500,28.7300,9637
2014-11-24,28.5750,28.7300,28.5600,28.6350,10864
2014-11-21,28.4900,28.5400,28.3830,28.4750,8484
2014-11-20,28.5000,28.6900,28.5000,28.5500,9788
2014-11-19,28.6360,28.7900,28.5100,28.7535,18896
2014-11-18,28.1300,28.3700,28.1300,28.3500,17367
2014-11-17,27.5000,27.8700,27.5000,27.8400,11574
2014-11-14,27.3400,27.4000,27.2400,27.3800,5999
2014-11-13,27.5900,27.6500,27.5100,27.5100,6964
2014-11-12,27.7000,27.8100,27.5900,27.6900,18343
2014-11-11,27.8500,28.2070,27.7100,28.0820,10828
2014-11-10,27.3870,27.4900,27.3200,27.4600,14745
2014-11-07,27.1900,27.2500,27.1000,27.2500,11543
2014-11-06,27.4800,27.4800,27.2500,27.3600,7639
2014-11-05,27.3200,27.7500,27.2420,27.7000,10229
2014-11-04,27.0000,27.0600,26.8900,27.0136,10122
2014-11-03,26.9165,26.9500,26.7300,26.7900,13720
2014-10-31,27.3500,27.5000,27.1700,27.4100,8594
2014-10-30,27.0200,27.3200,27.0000,27.3200,18929
2014-10-29,27.4000,27.5400,27.0200,27.1800,8314
2014-10-28,27.3600,27.4200,27.2400,27.3850,15779
2014-10-27,27.1500,27.2200,27.0500,27.1800,12899
2014-10-24,26.9300,27.0600,26.8900,26.9800,7685
2014-10-23,26.8550,27.0000,26.8000,26.8800,16946
2014-10-22,26.5200,26.6500,26.4600,26.5200,135348
2014-10-21,26.4400,26.6800,26.4000,26.6700,18453
2014-10-20,26.2750,26.8200,26.2750,26.7400,17712
2014-10-17,26.3100,26.4600,26.1800,26.3600,10259
2014-10-16,25.6200,26.0100,25.6200,25.8650,15808
2014-10-15,25.8708,25.8708,25.2000,25.6400,15206
2014-10-14,26.1400,26.3500,26.0500,26.0900,12464
2014-10-13,25.9000,26.0600,25.7700,25.8100,14833
2014-10-10,25.5400,25.5800,25.3900,25.4200,15075
2014-10-09,26.3000,26.3600,25.7200,25.7550,14240
2014-10-08,25.6800,26.1500,25.6600,25.9583,16873
2014-10-07,25.6500,25.7600,25.4200,25.4300,13265
2014-10-06,25.7600,25.9400,25.7096,25.8550,15096
2014-10-03,25.9100,25.9400,25.8100,25.8800,18707
2014-10-02,25.5700,25.5700,25.1900,25.4600,13906
2014-10-01,26.0200,26.0200,25.7600,25.7600,13845
2014-09-30,26.2750,26.3400,26.0600,26.1000,17756
2014-09-29,26.1200,26.3600,26.1200,26.2150,24719
2014-09-26,26.5560,26.5800,26.2000,26.2900,453753
2014-09-25,26.5700,26.6100,26.4500,26.5700,11648
2014-09-24,27.0680,27.1000,26.9200,27.0600,8388
2014-09-23,26.9900,26.9900,26.7300,26.9000,57387
2014-09-22,27.6000,27.7500,27.5800,27.7500,7844
2014-09-19,28.1030,28.1030,27.8000,27.9100,11174
2014-09-18,27.5900,27.7300,27.5900,27.7200,11880
2014-09-17,27.8500,27.8500,27.6550,27.6550,6534
2014-09-16,27.6400,27.8300,27.5000,27.8300,12759
2014-09-15,28.0100,28.0900,27.8900,28.0700,15151
2014-09-12,27.6700,27.7800,27.6500,27.6920,5635
2014-09-11,27.8800,27.9300,27.7700,27.9200,5056
2014-09-10,27.8400,28.0500,27.8000,28.0500,20985
2014-09-09,27.9255,27.9255,27.7200,27.8300,20200
2014-09-08,28.1300,28.2200,28.0000,28.0400,11483
2014-09-05,28.7400,28.8500,28.7100,28.8500,22381
2014-09-04,29.1160,29.1800,28.8300,28.8400,24159
2014-09-03,29.2100,29.3400,29.1700,29.3400,10218
2014-09-02,28.8400,29.0800,28.8400,28.9640,140343
2014-08-29,29.2500,29.4600,29.2100,29.3700,21303
2014-08-28,29.8080,29.8650,29.6800,29.8650,12530
2014-08-27,29.8800,30.0000,29.8400,29.9700,22440
2014-08-26,30.2600,30.4100,30.2600,30.2800,21089
2014-08-25,29.6400,30.2300,29.6400,30.1350,9891
2014-08-22,29.9600,29.9600,29.8000,29.9100,14991
2014-08-21,29.8800,29.9700,29.8200,29.9200,14375
2014-08-20,29.5000,29.8600,29.4900,29.8600,22572
2014-08-19,29.3500,29.4200,29.2100,29.4200,22496
2014-08-18,29.4100,29.5400,29.2600,29.4500,19201
2014-08-15,29.3600,29.3900,29.1400,29.3700,19730
2014-08-14,28.9500,29.2000,28.9500,29.2000,18053
2014-08-13,28.8700,28.8800,28.7700,28.8200,13023
2014-08-12,28.5000,28.7300,28.4800,28.7300,9315
2014-08-11,28.4800,28.5200,28.3700,28.4800,9983
2014-08-08,28.2100,28.4200,28.2100,28.4200,12901
2014-08-07,28.5300,28.5500,28.3600,28.4800,7201
2014-08-06,28.8800,28.9100,28.6300,28.7600,8956
2014-08-05,29.2798,29.2798,28.9000,29.0000,6944
2014-08-04,29.1635,29.2000,29.0162,29.2000,8509
2014-08-01,29.0700,29.2000,28.9000,28.9800,12048
2014-07-31,30.0900,30.2400,30.0300,30.0700,12494
2014-07-30,30.3500,30.4900,30.2600,30.4600,28707
2014-07-29,30.5500,30.7000,30.5500,30.6700,19279
2014-07-28,30.3400,30.5500,30.3400,30.4439,8931
2014-07-25,30.4500,30.4600,30.3400,30.4500,9290
2014-07-24,30.5400,30.7500,30.5100,30.7400,6571
2014-07-23,30.7000,30.7600,30.6700,30.7100,10752
2014-07-22,30.8000,30.8000,30.6500,30.6900,8538
2014-07-21,30.3100,30.5600,30.3100,30.4200,11202
2014-07-18,30.3500,30.7400,30.3500,30.6800,10884
2014-07-17,30.1200,30.2700,30.0835,30.0835,7784
2014-07-16,30.3800,30.5200,30.3800,30.4100,14873
2014-07-15,30.4300,30.4600,30.3300,30.3400,9972
2014-07-14,29.8740,29.9900,29.8100,29.8800,18582
2014-07-11,29.8600,30.1000,29.8300,30.0900,14924
2014-07-10,29.7945,29.9900,29.7945,29.9900,9972
2014-07-09,30.1500,30.1500,29.9600,30.1300,14159
2014-07-08,30.5200,30.6100,30.4475,30.5900,10854
2014-07-07,30.5200,30.6600,30.5000,30.5900,16495
2014-07-03,30.5300,30.8300,30.5000,30.7300,8206
2014-07-02,30.7200,30.7200,30.5200,30.6300,11390
2014-07-01,30.4700,30.7000,30.4000,30.5600,19366
2014-06-30,30.1400,30.2600,30.0400,30.1900,20631
2014-06-27,29.8600,30.0800,29.8600,30.0800,8701
2014-06-26,29.6700,29.9100,29.6700,29.8600,17826
2014-06-25,29.4100,29.4600,29.2700,29.4600,13030
2014-06-24,29.7000,29.8000,29.6400,29.7700,10349
2014-06-23,30.0000,30.1600,29.9800,30.1400,13188
2014-06-20,29.7500,29.8400,29.6700,29.8100,10807
2014-06-19,29.5100,29.7900,29.5100,29.7263,5687
2014-06-18,29.2100,29.4500,29.1898,29.4000,13447
2014-06-17,30.1500,30.1500,30.0000,30.1000,9649
2014-06-16,30.1800,30.3000,30.1200,30.2400,9930
2014-06-13,30.2900,30.3600,30.1900,30.3100,11135
2014-06-12,29.8000,29.9000,29.7700,29.8600,10977
2014-06-11,29.8500,29.9500,29.7400,29.8600,11954
2014-06-10,30.0600,30.1700,30.0600,30.1700,12342
2014-06-09,29.9900,30.0500,29.9300,29.9800,20632
2014-06-06,29.7000,29.8200,29.6700,29.8000,36395
2014-06-05,29.5000,29.7600,29.5000,29.7600,12310
2014-06-04,28.9500,29.1300,28.9000,29.1100,11220
2014-06-03,29.0400,29.1700,28.9500,29.0600,10449
2014-06-02,29.4400,29.4400,29.2900,29.4400,40038
2014-05-30,28.9600,29.1800,28.9600,29.1800,24735
2014-05-29,28.8000,28.8500,28.7500,28.8500,43642
2014-05-28,28.6900,28.7600,28.6800,28.7500,34985
2014-05-27,28.6000,28.8700,28.6000,28.8400,12934
2014-05-23,28.3500,28.5500,28.3300,28.4600,27049
2014-05-22,28.6100,28.9400,28.6100,28.9400,21873
2014-05-21,28.6200,28.8000,28.6200,28.8000,10037
2014-05-20,28.5855,28.7400,28.5800,28.7400,16748
2014-05-19,28.3900,28.5700,28.3900,28.5500,18232
2014-05-16,28.1900,28.2300,28.1900,28.2300,8343
2014-05-15,28.1000,28.2800,27.9100,28.2800,10962
2014-05-14,28.0125,28.1000,27.9300,28.0000,14935
2014-05-13,28.0700,28.1200,27.9500,28.1200,13081
2014-05-12,28.0500,28.3200,28.0500,28.3100,11949
2014-05-09,27.6000,27.7700,27.5800,27.7100,9665
2014-05-08,27.5100,27.7600,27.5100,27.6000,11696
2014-05-07,27.5400,27.6900,27.5000,27.6900,8230
2014-05-06,27.2000,27.3600,27.1960,27.2700,12855
2014-05-05,26.7700,26.8500,26.7000,26.8400,8578
2014-05-02,26.9300,26.9300,26.7000,26.8000,7610
2014-05-01,26.9500,26.9800,26.7700,26.8300,10724
2014-04-30,26.8600,26.9000,26.7700,26.8300,7013
2014-04-29,26.4500,26.6900,26.4500,26.6400,6945
2014-04-28,26.2200,26.2700,26.1200,26.1900,6197
2014-04-25,26.1498,26.1498,25.9800,26.0000,21270
2014-04-24,26.0200,26.1900,26.0200,26.1304,9669
2014-04-23,25.9002,26.0500,25.9000,26.0400,8581
2014-04-22,26.1200,26.1500,26.0400,26.1500,9262
2014-04-21,26.0500,26.0500,25.7500,25.9000,6425
2014-04-17,25.8300,25.8900,25.7800,25.8800,8195
2014-04-16,25.8000,26.0400,25.8000,26.0400,10868
2014-04-15,25.7800,25.8200,25.5800,25.8200,7144
2014-04-14,25.1600,25.2500,25.1100,25.2300,8713
2014-04-11,25.3900,25.4100,25.2700,25.3272,10271
2014-04-10,25.7700,25.7700,25.5045,25.5045,10977
2014-04-09,25.8100,25.8900,25.6900,25.8900,8138
2014-04-08,25.7700,25.8700,25.6900,25.8200,17110
2014-04-07,26.1700,26.2200,26.0900,26.1600,9233
2014-04-04,26.1300,26.3000,26.0800,26.1800,20402
2014-04-03,26.2600,26.2700,26.0400,26.0800,11569
2014-04-02,26.6300,26.6300,26.3200,26.4100,17129
2014-04-01,26.4934,26.6000,26.4200,26.4800,11392
2014-03-31,26.3100,26.3100,26.1300,26.2200,8774
2014-03-28,26.3400,26.5400,26.3400,26.3700,10113
2014-03-27,26.1900,26.4000,26.1900,26.2500,25696
2014-03-26,26.7200,26.7200,26.3500,26.4600,15619
2014-03-25,26.4600,26.5300,26.2700,26.4600,10276
2014-03-24,26.3360,26.3800,26.2000,26.3100,9096
2014-03-21,26.3200,26.5100,26.3100,26.4000,17143
2014-03-20,25.9500,26.1500,25.9100,26.0400,6597
2014-03-19,26.4100,26.5000,26.2100,26.2400,21989
2014-03-18,26.4100,26.6200,26.4100,26.4700,54411
2014-03-17,26.3300,26.5000,26.2700,26.3100,25133
2014-03-14,26.1600,26.2700,26.0900,26.1900,23169
2014-03-13,26.7600,26.7600,26.2400,26.2500,26168
2014-03-12,26.6000,26.8300,26.6000,26.7000,19530
2014-03-11,26.5000,26.6600,26.4900,26.5000,21575
2014-03-10,26.4380,26.5500,26.3100,26.4100,44449
2014-03-07,26.2700,26.3900,26.2000,26.3300,9233
2014-03-06,26.2600,26.3500,26.2000,26.2900,8850
2014-03-05,26.4800,26.6200,26.4800,26.6150,9952
2014-03-04,26.1700,26.3500,26.1700,26.3500,12239
2014-03-03,26.1132,26.1500,25.9200,25.9500,18734
2014-02-28,26.1300,26.2700,26.0600,26.1700,33866
2014-02-27,26.0400,26.1800,26.0400,26.0600,8947
2014-02-26,26.0040,26.0800,25.9400,25.9400,24826
2014-02-25,26.2700,26.3800,26.2200,26.2700,12085
2014-02-24,25.9400,26.1500,25.9200,26.0905,15985
2014-02-21,25.7900,26.0200,25.7800,25.9500,32136
2014-02-20,25.7500,25.8800,25.6410,25.6500,49806
2014-02-19,25.6200,25.7245,25.4800,25.4800,14847
2014-02-18,25.4131,25.5500,25.3800,25.4400,13082
2014-02-14,25.0200,25.3300,25.0200,25.3300,7762
2014-02-13,24.7135,24.9400,24.7135,24.9236,16935
2014-02-12,24.8300,24.8300,24.6400,24.8000,10406
2014-02-11,24.6700,24.9000,24.6700,24.8269,23646
2014-02-10,24.1700,24.3700,24.1700,24.3600,7076
2014-02-07,24.0800,24.2200,24.0200,24.2200,8123
2014-02-06,23.7800,23.8600,23.7000,23.8300,7845
2014-02-05,23.3100,23.5100,23.3100,23.4271,7729
2014-02-04,23.5500,23.5900,23.3000,23.3450,26834
2014-02-03,23.8132,23.8132,23.5400,23.5600,58703
2014-01-31,23.3900,23.6500,23.3300,23.6000,13449
2014-01-30,24.0800,24.0800,23.8400,23.9100,15523
2014-01-29,23.7300,23.9200,23.6600,23.6600,7541
2014-01-28,23.9500,24.5135,23.9500,24.5000,16789
2014-01-27,23.5800,23.8100,23.5600,23.7250,31686
2014-01-24,23.1400,23.2900,23.0500,23.0500,26923
2014-01-23,23.4100,23.5800,23.3400,23.5100,21362
2014-01-22,23.2900,23.4500,22.3000,23.4500,86755
2014-01-21,23.0300,23.1200,22.9800,23.1000,96428
2014-01-17,22.6825,22.7800,22.6100,22.7200,53310
2014-01-16,22.6370,22.7900,22.5648,22.7700,211221
2014-01-15,21.6500,21.8000,21.6500,21.8000,136375
2014-01-14,21.9100,22.0900,21.9100,22.0900,10764
2014-01-13,21.6300,21.8200,21.6300,21.6400,17461
2014-01-10,21.9500,21.9900,21.8300,21.9900,12708
2014-01-09,21.9100,21.9400,21.7600,21.9400,17071
2014-01-08,21.7100,21.8800,21.6700,21.8600,20126
2014-01-07,22.0169,22.0700,21.9000,22.0100,17809
2014-01-06,22.2964,22.3300,22.1600,22.2000,16235
2014-01-03,22.3500,22.3902,22.2400,22.3200,11742
2014-01-02,22.1900,22.2300,22.1700,22.2100,11727
2013-12-31,22.4000,22.5000,22.4000,22.4700,11695
2013-12-30,22.1700,22.4400,22.1700,22.4000,17211
2013-12-27,22.2800,22.2800,22.1400,22.1400,7694
2013-12-26,22.0600,22.2600,22.0500,22.2600,26601
2013-12-24,21.7385,22.0600,21.7300,22.0600,8938
2013-12-23,21.6500,21.8500,21.6100,21.7000,131577
2013-12-20,21.4500,21.5500,21.4130,21.4200,22718
2013-12-19,21.4500,21.6800,21.4300,21.6700,19365
2013-12-18,21.6200,21.6700,21.3255,21.5500,28811
2013-12-17,21.8600,21.9700,21.7200,21.9600,24234
2013-12-16,21.7800,21.8700,21.7000,21.7700,51762
2013-12-13,21.5700,21.6700,21.4900,21.6700,31254
2013-12-12,21.6900,21.7300,21.5100,21.6700,10222
2013-12-11,21.2400,21.3700,21.1800,21.3100,40931
2013-12-10,21.3800,21.3800,21.2000,21.3600,90157
2013-12-09,21.3000,21.4200,21.2520,21.4100,24817
2013-12-06,21.3100,21.3672,21.2700,21.3200,17104
2013-12-05,21.4700,21.4700,21.2845,21.2900,74959
2013-12-04,21.3630,21.4810,21.3261,21.4700,147180
2013-12-03,21.5800,21.8116,21.5100,21.6500,67289
2013-12-02,21.6400,21.6400,21.4000,21.4600,14519
2013-11-29,21.7000,21.7800,21.6700,21.7600,5831
2013-11-27,21.7400,21.7400,21.4500,21.5600,10527
2013-11-26,21.4331,21.5000,21.3800,21.4900,11429
2013-11-25,21.6400,21.7080,21.5700,21.5945,23846
2013-11-22,21.8035,21.8035,21.6700,21.7500,11351
2013-11-21,21.7800,21.9600,21.7800,21.9600,12194
2013-11-20,22.0000,22.0000,21.7900,21.7900,12697
2013-11-19,22.1135,22.2100,22.0600,22.1800,9606
2013-11-18,22.3900,22.4600,22.3500,22.4100,7657
2013-11-15,22.4800,22.5000,22.3500,22.4700,12450
2013-11-14,22.4000,22.4800,22.3200,22.4700,15546
2013-11-13,22.1100,22.3900,22.1000,22.3900,7861
2013-11-12,21.8800,22.0700,21.8700,22.0600,25182
2013-11-11,22.0200,22.1200,21.9600,22.1200,10642
2013-11-08,21.9700,22.1500,21.9300,22.1500,18760
2013-11-07,22.2400,22.2400,20.9300,21.9900,8888
2013-11-06,22.3900,22.4000,22.2500,22.4000,11164
2013-11-05,22.2500,22.3400,22.1400,22.3400,10787
2013-11-04,22.4700,22.4700,22.2000,22.3400,12279
2013-11-01,22.5069,22.5700,22.3800,22.5700,8885
2013-10-31,22.8800,22.8800,22.5900,22.7500,14177
2013-10-30,22.9900,23.1200,22.9400,23.0240,12852
2013-10-29,23.2000,23.2500,23.1000,23.2100,11301
2013-10-28,23.1900,23.2600,23.1200,23.2000,10928
2013-10-25,23.3900,23.4400,23.3200,23.4000,10631
2013-10-24,23.2500,23.4800,23.2500,23.4600,12664
2013-10-23,23.4500,23.4500,23.2900,23.3700,6737
2013-10-22,22.8200,23.0700,22.8000,23.0700,12872
2013-10-21,22.9500,23.0700,22.9450,23.0400,111823
2013-10-18,23.0600,23.1600,23.0100,23.1500,15380
2013-10-17,22.5600,22.9600,22.5600,22.9600,7378
2013-10-16,22.5500,22.7200,22.5500,22.7200,22913
2013-10-15,22.6200,22.6600,22.5500,22.6100,8466
2013-10-14,22.5000,22.6000,22.4900,22.6000,9656
2013-10-11,22.4130,22.5600,22.4100,22.4800,12008
2013-10-10,22.2100,22.3900,22.1700,22.3500,10258
2013-10-09,22.1800,22.1800,21.9800,22.1600,15162
2013-10-08,22.5000,22.5000,22.0900,22.1100,10066
2013-10-07,22.3955,22.5600,22.3955,22.5400,7157
2013-10-04,22.4600,22.5600,22.4300,22.5000,6357
2013-10-03,22.6100,22.6500,22.4700,22.5803,13490
2013-10-02,23.0000,23.0900,22.8500,23.0800,8244
2013-10-01,22.6400,22.8400,22.6300,22.7800,11455
2013-09-30,22.5100,22.5700,22.4500,22.4800,40707
2013-09-27,22.3970,22.4490,22.3200,22.4490,13209
2013-09-26,22.2600,22.3600,22.1700,22.3600,15179
2013-09-25,22.3265,22.5300,22.3265,22.4900,8175
2013-09-24,22.5300,22.6500,22.5200,22.6400,14496
2013-09-23,22.5460,22.6700,22.5200,22.6400,17827
2013-09-20,22.7165,22.7165,22.6000,22.6400,16720
2013-09-19,22.8500,23.0000,22.8000,22.8000,11937
2013-09-18,22.2900,22.5900,22.1100,22.4300,10438
2013-09-17,22.3300,22.5600,22.3300,22.5500,15353
2013-09-16,22.0300,22.1300,22.0000,22.0400,9419
2013-09-13,21.6800,21.7900,21.6400,21.7800,7983
2013-09-12,21.8400,21.8900,21.7300,21.8500,13379
2013-09-11,21.5800,21.6700,21.5500,21.6566,11700
2013-09-10,21.4500,21.5700,21.3999,21.5400,11134
2013-09-09,21.2665,21.3400,21.2300,21.2600,7912
2013-09-06,21.2700,21.4200,21.1600,21.3600,7618
2013-09-05,21.3000,21.3700,21.2500,21.3100,5677
2013-09-04,21.3600,21.4000,21.3100,21.4000,50930
