timestamp,open,high,low,close,volume
2008-09-29,6.6400,6.6400,5.7000,5.9600,168373
2008-09-26,6.7300,6.7800,6.6436,6.6500,47749
2008-09-25,6.7600,6.8400,6.7000,6.7400,55715
2008-09-24,6.6500,6.6700,6.5100,6.6400,59819
2008-09-23,6.7900,6.7900,6.3700,6.4900,70836
2008-09-22,7.0500,7.1300,6.6900,6.7000,92696
2008-09-19,6.7700,7.1500,6.7700,7.1100,120006
2008-09-18,6.9000,6.9500,6.1000,6.6600,180915
2008-09-17,7.1300,7.1300,6.8500,6.9200,135064
2008-09-16,7.1300,7.1876,7.0600,7.1000,66557
2008-09-15,7.2100,7.2400,7.1300,7.1300,77105
2008-09-12,7.2400,7.3200,7.2200,7.2200,71766
2008-09-11,7.4300,7.4400,7.2100,7.2400,118450
2008-09-10,7.4800,7.5100,7.3800,7.4000,49611
2008-09-09,7.5600,7.5600,7.4500,7.4600,43199
2008-09-08,7.5800,7.5900,7.5000,7.5600,61095
2008-09-05,7.5500,7.5600,7.4800,7.5600,34661
2008-09-04,7.5800,7.5800,7.5000,7.5500,33600
2008-09-03,7.5500,7.5996,7.5400,7.5400,23795
2008-09-02,7.6100,7.6200,7.5400,7.5775,66236
2008-08-29,7.5600,7.6000,7.5300,7.6000,48345
2008-08-28,7.6200,7.6200,7.4600,7.5000,69966
2008-08-27,7.6100,7.6200,7.5700,7.6000,57109
2008-08-26,7.5900,7.6400,7.5200,7.5800,48117
2008-08-25,7.5500,7.5900,7.5300,7.5800,43588
2008-08-22,7.5300,7.5500,7.5000,7.5000,34170
2008-08-21,7.5700,7.5800,7.4700,7.4800,28286
2008-08-20,7.5200,7.5500,7.4800,7.5300,32835
2008-08-19,7.5000,7.5500,7.4700,7.4700,36318
2008-08-18,7.5000,7.5200,7.4600,7.5100,37923
2008-08-15,7.5000,7.5090,7.4600,7.4700,32424
2008-08-14,7.5100,7.5200,7.4400,7.4700,26909
2008-08-13,7.5000,7.5300,7.4700,7.4900,33900
2008-08-12,7.4800,7.5400,7.4700,7.4900,42130
2008-08-11,7.5800,7.5800,7.4800,7.5400,73356
2008-08-08,7.4900,7.5800,7.4899,7.5650,63040
2008-08-07,7.4700,7.5000,7.4500,7.4500,20411
2008-08-06,7.5300,7.5400,7.4700,7.5000,52465
2008-08-05,7.5000,7.5500,7.4600,7.5200,49309
2008-08-04,7.4700,7.5000,7.4500,7.5000,35380
2008-08-01,7.4600,7.4800,7.4300,7.4800,54450
2008-07-31,7.3900,7.4500,7.3874,7.4500,75327
2008-07-30,7.3700,7.3900,7.3200,7.3600,36131
2008-07-29,7.3800,7.3800,7.3000,7.3600,52987
2008-07-28,7.4300,7.4300,7.3200,7.3600,161340
2008-07-25,7.4000,7.4200,7.3500,7.3800,45337
2008-07-24,7.4200,7.4300,7.3500,7.4000,101230
2008-07-23,7.4800,7.4800,7.3901,7.4000,54322
2008-07-22,7.4300,7.4599,7.3800,7.4500,118131
2008-07-21,7.5000,7.5000,7.4100,7.4500,101442
2008-07-18,7.4900,7.5000,7.4220,7.4500,43427
2008-07-17,7.5100,7.5100,7.4200,7.4500,54702
2008-07-16,7.5200,7.5200,7.4100,7.4300,94382
2008-07-15,7.4900,7.5100,7.4000,7.4800,127974
2008-07-14,7.6100,7.6200,7.5500,7.5500,114700
2008-07-11,7.6300,7.6300,7.6100,7.6100,45338
2008-07-10,7.6600,7.6600,7.6036,7.6500,38543
2008-07-09,7.6100,7.6700,7.6100,7.6700,54813
2008-07-08,7.6500,7.6600,7.5800,7.6300,49894
2008-07-07,7.6500,7.6600,7.5700,7.6300,57470
2008-07-03,7.6500,7.6800,7.6000,7.6200,35141
2008-07-02,7.6300,7.6400,7.5700,7.6200,55605
2008-07-01,7.5800,7.5900,7.5200,7.5800,59278
2008-06-30,7.5700,7.5750,7.4800,7.5600,61105
2008-06-27,7.5100,7.5700,7.4701,7.5300,37533
2008-06-26,7.5900,7.6000,7.4800,7.5100,56331
2008-06-25,7.5100,7.6200,7.5000,7.5400,69307
2008-06-24,7.4900,7.5600,7.4500,7.4500,116681
2008-06-23,7.4800,7.5400,7.4300,7.5300,142881
2008-06-20,7.4200,7.5400,7.4100,7.4800,168756
2008-06-19,7.6300,7.6300,7.5100,7.5700,98821
2008-06-18,7.5700,7.6200,7.5500,7.6000,140491
2008-06-17,7.6400,7.6400,7.5600,7.5900,94889
2008-06-16,7.5800,7.7200,7.5500,7.5900,88294
2008-06-13,7.5900,7.6040,7.5300,7.5500,160106
2008-06-12,7.6100,7.6400,7.5500,7.5600,127907
2008-06-11,7.6600,7.7000,7.6000,7.6400,175868
2008-06-10,7.7800,7.7900,7.6400,7.6600,218318
2008-06-09,7.7300,7.8200,7.7300,7.8200,147352
2008-06-06,7.8200,7.8600,7.7100,7.7100,103098
2008-06-05,7.8200,7.8500,7.8100,7.8100,106883
2008-06-04,7.9100,7.9100,7.8000,7.8300,214199
2008-06-03,7.9400,7.9800,7.8600,7.8800,120220
2008-06-02,7.9100,7.9800,7.9100,7.9400,92389
2008-05-30,7.9000,7.9700,7.8900,7.9300,43087
2008-05-29,7.9600,7.9600,7.8600,7.9000,91312
2008-05-28,7.9500,7.9500,7.9000,7.9100,54087
2008-05-27,7.9600,7.9600,7.8900,7.9400,97682
2008-05-23,7.9600,7.9600,7.8700,7.8700,88329
2008-05-22,7.9900,7.9900,7.9000,7.9300,110216
2008-05-21,7.9600,7.9700,7.9200,7.9600,25522
2008-05-20,7.9600,7.9600,7.9000,7.9200,52880
2008-05-19,7.9800,8.0300,7.9000,7.9300,97573
2008-05-16,8.0300,8.0599,7.9700,7.9800,55437
2008-05-15,8.0300,8.0600,7.9800,8.0300,34706
2008-05-14,8.0200,8.0300,7.9800,8.0300,46621
2008-05-13,8.0800,8.0800,7.9800,8.0200,54834
2008-05-12,8.1000,8.1000,8.0200,8.0500,32002
2008-05-09,8.0600,8.0700,8.0200,8.0500,22568
2008-05-08,8.0600,8.1100,8.0500,8.0900,40650
2008-05-07,8.0100,8.0500,8.0100,8.0400,31240
2008-05-06,8.0200,8.0300,7.9900,8.0100,34074
2008-05-05,8.0100,8.0400,7.9800,7.9800,45980
2008-05-02,7.9700,8.1400,7.9612,8.0100,31682
2008-05-01,7.9500,7.9900,7.9500,7.9700,67052
2008-04-30,7.9900,8.0100,7.9500,7.9500,69418
2008-04-29,7.9600,7.9800,7.9300,7.9300,42304
2008-04-28,7.9800,7.9900,7.9500,7.9500,61618
2008-04-25,7.9900,8.0000,7.9300,7.9700,35300
2008-04-24,7.9900,7.9900,7.9400,7.9800,42781
2008-04-23,7.9200,7.9700,7.9100,7.9500,48187
2008-04-22,7.9300,7.9584,7.9000,7.9100,67216
2008-04-21,7.9400,7.9900,7.9100,7.9300,66714
2008-04-18,7.9500,8.0000,7.9400,7.9700,62016
2008-04-17,7.9500,7.9800,7.8900,7.9700,35900
2008-04-16,7.9200,7.9500,7.8900,7.9300,36472
2008-04-15,7.9400,7.9400,7.8400,7.8800,38032
2008-04-14,7.9300,7.9440,7.8900,7.9000,34929
2008-04-11,7.9200,7.9400,7.8900,7.9200,25070
2008-04-10,7.9200,7.9500,7.8840,7.9400,23520
2008-04-09,7.8600,7.9000,7.8200,7.8900,45800
2008-04-08,7.9400,7.9400,7.8800,7.9000,37031
2008-04-07,7.9000,7.9700,7.8900,7.9700,52600
2008-04-04,7.9200,7.9200,7.8500,7.8800,33503
2008-04-03,7.8200,7.9300,7.8200,7.8700,79106
2008-04-02,7.8600,7.8800,7.8000,7.8700,82681
2008-04-01,7.9100,7.9700,7.8600,7.8800,60000
2008-03-31,7.8700,7.9400,7.8300,7.8700,70000
2008-03-28,7.8900,7.8900,7.8000,7.8100,31300
2008-03-27,7.8300,7.8900,7.8300,7.8500,42700
2008-03-26,8.2200,8.2200,7.7700,7.8100,58700
2008-03-25,7.6900,7.7600,7.6800,7.7500,50300
2008-03-24,7.6400,7.6932,7.6400,7.6800,74290
2008-03-20,7.7500,7.7500,7.5900,7.5900,56300
2008-03-19,7.6500,7.7200,7.6200,7.6200,79100
2008-03-18,7.7000,7.7700,7.6600,7.6600,85100
2008-03-17,7.8200,7.8200,7.5901,7.6500,73100
2008-03-14,7.8700,7.8700,7.7200,7.7200,50900
2008-03-13,7.7700,7.9900,7.7200,7.8800,85326
2008-03-12,7.9200,7.9225,7.7900,7.7900,66633
2008-03-11,7.9500,7.9975,7.8700,7.8900,93716
2008-03-10,8.0800,8.0800,7.9200,8.0000,63400
2008-03-07,7.9800,8.0600,7.9800,8.0200,41500
2008-03-06,8.2300,8.2300,7.9900,7.9900,60886
2008-03-05,8.0200,8.1700,8.0200,8.1700,85700
2008-03-04,7.9430,7.9900,7.8900,7.9300,74500
2008-03-03,7.8500,7.9400,7.7600,7.9200,140700
2008-02-29,7.7600,7.8400,7.7000,7.7400,145246
2008-02-28,8.0000,8.0000,7.8300,7.8560,120909
2008-02-27,8.1500,8.1700,7.9700,8.0199,94900
2008-02-26,8.1100,8.1600,8.0800,8.1000,41550
2008-02-25,8.0200,8.1300,8.0000,8.0800,64681
2008-02-22,8.0400,8.0590,7.9600,7.9800,90000
2008-02-21,8.0600,8.2000,8.0200,8.0450,85900
2008-02-20,8.2200,8.2800,8.1300,8.1300,55000
2008-02-19,8.2200,8.2600,8.2000,8.2500,73700
2008-02-15,8.0000,8.1700,7.9600,8.1700,214195
2008-02-14,8.3500,8.4500,8.0500,8.0600,173483
2008-02-13,8.7400,8.7500,8.4500,8.4500,87950
2008-02-12,8.7100,8.7500,8.5800,8.7000,118200
2008-02-11,8.5900,8.6400,8.5200,8.5800,85900
2008-02-08,8.5300,8.5900,8.5200,8.5400,56254
2008-02-07,8.5400,8.5400,8.5000,8.5000,15100
2008-02-06,8.5300,8.5300,8.5000,8.5000,7600
2008-02-05,8.5400,8.5500,8.4800,8.5100,87174
2008-02-04,8.6300,8.6300,8.5200,8.5400,63300
2008-02-01,8.6100,8.6300,8.5600,8.5600,36500
2008-01-31,8.5284,8.5800,8.5000,8.5500,120137
2008-01-30,8.4800,8.5300,8.4700,8.5200,61500
2008-01-29,8.4300,8.4700,8.3800,8.4500,55200
2008-01-28,8.3400,8.4000,8.3000,8.3900,104422
2008-01-25,8.3800,8.3950,8.2900,8.3000,89194
2008-01-24,8.4300,8.4300,8.3300,8.4000,83146
2008-01-23,8.3000,8.4100,8.2000,8.3500,72400
2008-01-22,8.2400,8.2700,8.1300,8.2500,66250
2008-01-18,8.3600,8.4000,8.1400,8.2000,88200
2008-01-17,8.4500,8.4500,8.3300,8.3400,101795
2008-01-16,8.4900,8.5300,8.4300,8.4300,116100
2008-01-15,8.3700,8.4500,8.3600,8.4300,76800
2008-01-14,8.3800,8.4000,8.3200,8.3200,96400
2008-01-11,8.3900,8.4000,8.3100,8.3400,59300
2008-01-10,8.2800,8.3500,8.2200,8.3130,63865
2008-01-09,8.3500,8.3600,8.2600,8.3300,68900
2008-01-08,8.3700,8.4000,8.2900,8.2900,74400
2008-01-07,8.2900,8.3100,8.2400,8.3000,126100
2008-01-04,8.1200,8.2300,8.1188,8.2150,148200
2008-01-03,7.9200,8.1500,7.9000,8.1500,103500
2008-01-02,7.8500,7.9400,7.8200,7.8800,91100
2007-12-31,7.8700,7.9000,7.7800,7.8300,210800
2007-12-28,7.8100,7.8700,7.7500,7.8000,221500
2007-12-27,7.7500,7.8300,7.7000,7.8000,252100
2007-12-26,7.7700,7.8200,7.7000,7.7700,301000
2007-12-24,7.7600,7.8400,7.7500,7.8200,66100
2007-12-21,7.8000,7.8400,7.7500,7.7700,130000
2007-12-20,7.8000,7.8700,7.7500,7.7600,226900
2007-12-19,7.8700,7.9400,7.8000,7.8200,205600
2007-12-18,7.8200,7.8900,7.8000,7.8000,54500
2007-12-17,7.8700,7.9200,7.7848,7.8300,148600
2007-12-14,7.8200,7.9100,7.8160,7.8300,144700
2007-12-13,7.9100,7.9900,7.8500,7.8600,113200
2007-12-12,8.0200,8.0400,7.9200,7.9200,120500
2007-12-11,7.9400,8.0300,7.9000,7.9600,181600
2007-12-10,7.9400,7.9900,7.9100,7.9500,73900
2007-12-07,7.9600,8.0000,7.9300,7.9300,81700
2007-12-06,7.9700,7.9900,7.8700,7.9500,120800
2007-12-05,7.9200,7.9800,7.9003,7.9300,110200
2007-12-04,7.9300,7.9700,7.8100,7.9100,104700
2007-12-03,7.8300,7.9200,7.7700,7.8600,193700
2007-11-30,7.7900,7.8800,7.7600,7.7700,115600
2007-11-29,7.7200,7.8000,7.7000,7.7400,92500
2007-11-28,7.7000,7.8000,7.6400,7.7100,133200
2007-11-27,7.6500,7.7000,7.6400,7.6800,55400
2007-11-26,7.6200,7.6900,7.6200,7.6400,171400
2007-11-23,7.6700,7.7700,7.6600,7.6700,27400
2007-11-21,7.6900,7.7200,7.6300,7.6300,98200
2007-11-20,7.7000,7.8100,7.6400,7.7100,137500
2007-11-19,7.5500,7.7200,7.5400,7.6700,102600
2007-11-16,7.6100,7.7200,7.5600,7.6600,117500
2007-11-15,7.7500,7.7700,7.6100,7.6600,93600
2007-11-14,7.7500,7.8300,7.7300,7.7500,72900
2007-11-13,7.6900,7.8700,7.6600,7.8300,118400
2007-11-12,7.8100,7.8300,7.6600,7.7500,44800
2007-11-09,7.8700,7.9500,7.8500,7.8500,89500
2007-11-08,7.9200,7.9699,7.8300,7.8900,153800
2007-11-07,8.1000,8.1000,7.9300,7.9800,146600
2007-11-06,8.0200,8.0700,8.0000,8.0600,52900
2007-11-05,8.0100,8.0600,8.0000,8.0400,45875
2007-11-02,8.1100,8.1100,8.0700,8.0800,66800
2007-11-01,8.1300,8.1600,8.0100,8.0400,74900
2007-10-31,8.0700,8.1000,8.0100,8.0700,102900
2007-10-30,8.0200,8.0500,7.9700,8.0100,95300
2007-10-29,7.9500,8.0200,7.9500,8.0100,89100
2007-10-26,7.9300,7.9900,7.9280,7.9500,111700
2007-10-25,8.0000,8.0200,7.7900,7.8900,585700
2007-10-24,8.2100,8.2400,7.9900,8.0000,254900
2007-10-23,8.2300,8.2400,8.1800,8.1900,66700
2007-10-22,8.1900,8.2500,8.1800,8.1800,53800
2007-10-19,8.2100,8.2200,8.1600,8.1900,43700
2007-10-18,8.1600,8.2200,8.1300,8.1800,74900
2007-10-17,8.1200,8.1800,8.1100,8.1300,64000
2007-10-16,8.1100,8.1400,8.0900,8.1100,81600
2007-10-15,8.2200,8.2200,8.1100,8.1200,67663
2007-10-12,8.2000,8.2200,8.1600,8.1700,51200
2007-10-11,8.1600,8.2200,8.1300,8.1600,67800
2007-10-10,8.1300,8.2000,8.1100,8.1500,61900
2007-10-09,8.2500,8.2600,8.1100,8.1100,103000
2007-10-08,8.2100,8.2600,8.2000,8.2200,57800
2007-10-05,8.3000,8.3300,8.2400,8.2600,70000
2007-10-04,8.3600,8.4300,8.3000,8.3000,81200
2007-10-03,8.3800,8.3800,8.3000,8.3100,61300
2007-10-02,8.4100,8.4200,8.3200,8.3300,51000
2007-10-01,8.3700,8.4900,8.3600,8.3800,48700
2007-09-28,8.3300,8.4400,8.3100,8.3800,61100
2007-09-27,8.3500,8.3600,8.2200,8.3100,81700
2007-09-26,8.3200,8.3200,8.2500,8.2800,23600
2007-09-25,8.1900,8.3600,8.1900,8.3100,54700
2007-09-24,8.3900,8.3900,8.2600,8.2700,39300
2007-09-21,8.3500,8.4600,8.3500,8.3700,26800
2007-09-20,8.3100,8.4000,8.3100,8.3400,48900
2007-09-19,8.4900,8.5500,8.3600,8.3600,62200
2007-09-18,8.5000,8.5000,8.4070,8.4600,82700
2007-09-17,8.5200,8.5200,8.4300,8.4400,48700
2007-09-14,8.5800,8.5800,8.4900,8.4900,24900
2007-09-13,8.7400,8.7400,8.5400,8.5400,43500
2007-09-12,8.8400,8.8400,8.7100,8.7300,28800
2007-09-11,8.8400,8.9000,8.8200,8.8600,39600
2007-09-10,8.9300,8.9300,8.7900,8.8200,25400
2007-09-07,8.7000,8.8200,8.6300,8.7800,53000
2007-09-06,8.6900,8.8100,8.6800,8.7100,27200
2007-09-05,8.5500,8.6500,8.5500,8.6300,45100
2007-09-04,8.5800,8.6100,8.5500,8.5800,36300
2007-08-31,8.5000,8.5800,8.4700,8.5400,113500
2007-08-30,8.3500,8.5000,8.3500,8.5000,33000
2007-08-29,8.2200,8.4800,8.2200,8.4200,59600
2007-08-28,8.3800,8.3800,8.2200,8.2200,63700
2007-08-27,8.3900,8.4600,8.3100,8.3400,88600
2007-08-24,8.4500,8.4800,8.3600,8.3600,90700
2007-08-23,8.3000,8.4600,8.2900,8.4100,113000
2007-08-22,8.2300,8.3400,8.2100,8.3300,63600
2007-08-21,8.1500,8.1900,7.9700,8.1500,58500
2007-08-20,8.2000,8.2000,8.0600,8.1000,79800
2007-08-17,8.1500,8.1500,7.9500,8.1000,80500
2007-08-16,7.7500,7.8800,7.7000,7.8600,173900
2007-08-15,8.2600,8.2601,7.4400,7.9600,368700
2007-08-14,8.3400,8.3900,8.2600,8.2600,48700
2007-08-13,8.3000,8.4200,8.3000,8.3200,32400
2007-08-10,8.3800,8.4200,8.3000,8.3500,74900
2007-08-09,8.4000,8.4400,8.3900,8.3900,27500
2007-08-08,8.5900,8.5900,8.4600,8.4900,42900
2007-08-07,8.5500,8.5500,8.4500,8.5000,61000
2007-08-06,8.4000,8.4700,8.3900,8.4600,48500
2007-08-03,8.6000,8.6000,8.4300,8.4900,67200
2007-08-02,8.5900,8.6600,8.2800,8.5300,84100
2007-08-01,8.7200,8.7200,8.5900,8.6200,31200
2007-07-31,8.6000,8.7300,8.5800,8.6700,54900
2007-07-30,8.4400,8.6000,8.4400,8.5200,25300
2007-07-27,8.3800,8.5799,8.3800,8.5000,32400
2007-07-26,8.5600,8.5600,8.3500,8.4700,73500
2007-07-25,8.5400,8.5700,8.5000,8.5200,71800
2007-07-24,8.6300,8.6699,8.5200,8.5200,86600
2007-07-23,8.6500,8.7300,8.6300,8.6300,55000
2007-07-20,8.6300,8.7200,8.6300,8.6400,29600
2007-07-19,8.5300,8.6500,8.5300,8.6100,53800
2007-07-18,8.5300,8.6200,8.5201,8.5600,64700
2007-07-17,8.5800,8.6300,8.5400,8.5700,58600
2007-07-16,8.6500,8.6800,8.6100,8.6100,50900
2007-07-13,8.6600,8.7100,8.6000,8.6400,64000
2007-07-12,8.7600,8.7900,8.6600,8.6700,67000
2007-07-11,8.8000,8.8300,8.7700,8.7800,30500
2007-07-10,8.8200,8.9700,8.8000,8.8500,47900
2007-07-09,8.7700,8.8500,8.7700,8.8120,42100
2007-07-06,8.9000,8.9000,8.6700,8.7300,81300
2007-07-05,8.9200,8.9700,8.8600,8.8800,33100
2007-07-03,8.9000,8.9700,8.9000,8.9700,28800
2007-07-02,8.8300,8.9000,8.8300,8.9000,34500
2007-06-29,8.7800,8.9000,8.7600,8.9000,75500
2007-06-28,8.7100,8.8000,8.7100,8.7400,27700
2007-06-27,8.6600,8.7900,8.6600,8.7500,86200
2007-06-26,8.7400,8.7500,8.7000,8.7000,28300
2007-06-25,8.7500,8.7500,8.6700,8.7400,43300
2007-06-22,8.7200,8.7600,8.7000,8.7400,33100
2007-06-21,8.6700,8.7400,8.6700,8.7000,49300
2007-06-20,8.7300,8.7700,8.7000,8.7000,52900
2007-06-19,8.6700,8.7500,8.6700,8.7300,41900
2007-06-18,8.6700,8.7100,8.6700,8.6900,56200
2007-06-15,8.6300,8.7000,8.6300,8.6900,70200
2007-06-14,8.6800,8.7100,8.6400,8.6800,85700
2007-06-13,8.5600,8.6600,8.5300,8.6300,127000
2007-06-12,8.7000,8.7000,8.6200,8.6200,93300
2007-06-11,8.8200,8.8200,8.7000,8.7000,80400
2007-06-08,8.8300,8.8300,8.7200,8.7800,148000
2007-06-07,9.0300,9.0500,8.4800,8.7700,304400
2007-06-06,9.0200,9.0600,8.9700,9.0000,131600
2007-06-05,9.0600,9.1100,9.0500,9.0500,36200
2007-06-04,9.0400,9.1400,9.0400,9.1100,43400
2007-06-01,9.1148,9.1500,9.0500,9.0600,64300
2007-05-31,9.1300,9.1400,9.0900,9.1200,46000
2007-05-30,9.1000,9.1300,9.0500,9.1300,53300
2007-05-29,9.0700,9.1300,9.0500,9.0700,62300
2007-05-25,9.0600,9.1000,8.9100,9.0800,77100
2007-05-24,9.1800,9.1900,9.0600,9.0700,99900
2007-05-23,9.2100,9.2600,9.1700,9.1700,29600
2007-05-22,9.2400,9.2700,9.2060,9.2200,42400
2007-05-21,9.2100,9.2500,9.2100,9.2300,37900
2007-05-18,9.2500,9.2800,9.2000,9.2100,61300
2007-05-17,9.2700,9.3300,9.0700,9.2500,109400
2007-05-16,9.3000,9.3500,9.2800,9.2800,97200
2007-05-15,9.2700,9.3600,9.2600,9.3300,88700
2007-05-14,9.3400,9.4200,9.3100,9.3100,55900
2007-05-11,9.4800,9.4800,9.3500,9.3500,91100
2007-05-10,9.5000,9.5000,9.4000,9.4000,69300
2007-05-09,9.5000,9.5700,9.4200,9.4600,123600
2007-05-08,9.5900,9.6000,9.4700,9.5000,136600
2007-05-07,9.5900,9.6200,9.5500,9.5600,53000
2007-05-04,9.5300,9.6500,9.5300,9.5700,71000
2007-05-03,9.5500,9.5900,9.5200,9.5300,29800
2007-05-02,9.4800,9.6300,9.4800,9.5500,68800
2007-05-01,9.4600,9.5300,9.4400,9.5200,75300
2007-04-30,9.4900,9.5200,9.4400,9.5000,34400
2007-04-27,9.4400,9.5000,9.4000,9.4800,58200
2007-04-26,9.4600,9.4800,9.4100,9.4500,31600
2007-04-25,9.4900,9.5100,9.3800,9.4000,114800
2007-04-24,9.4500,9.4900,9.4200,9.4800,55900
2007-04-23,9.4200,9.4900,9.4200,9.4500,34900
2007-04-20,9.4600,9.4900,9.4300,9.4300,28200
2007-04-19,9.3800,9.4700,9.3700,9.4700,35300
2007-04-18,9.3500,9.4900,9.3436,9.4000,53800
2007-04-17,9.4100,9.4200,9.3200,9.3800,79300
2007-04-16,9.4300,9.5000,9.3600,9.3600,57800
2007-04-13,9.4400,9.5000,9.4200,9.4300,27700
2007-04-12,9.5700,9.5700,9.4500,9.4500,71900
2007-04-11,9.5700,9.6800,9.5300,9.5300,59100
2007-04-10,9.5700,9.6000,9.5100,9.5500,61900
2007-04-09,9.5400,9.6024,9.5100,9.5500,46100
2007-04-05,9.5300,9.6200,9.5300,9.6000,24300
2007-04-04,9.5500,9.6000,9.5200,9.5700,57700
2007-04-03,9.5500,9.5800,9.5200,9.5600,23300
2007-04-02,9.5700,9.5900,9.5200,9.5200,46100
2007-03-30,9.6000,9.6100,9.5400,9.5400,56200
2007-03-29,9.5300,9.5900,9.5200,9.5700,33100
2007-03-28,9.4500,9.5900,9.4500,9.5700,45700
2007-03-27,9.5100,9.5800,9.4800,9.4900,25700
2007-03-26,9.5700,9.5900,9.4900,9.5000,55800
2007-03-23,9.5400,9.6200,9.5000,9.5300,54100
2007-03-22,9.5300,9.5700,9.4900,9.5200,28400
2007-03-21,9.5900,9.6000,9.5000,9.5000,73200
2007-03-20,9.5300,9.6000,9.5100,9.5500,53000
2007-03-19,9.5800,9.6100,9.5500,9.5600,42600
2007-03-16,9.5200,9.5800,9.5100,9.5700,20600
2007-03-15,9.5800,9.5800,9.5100,9.5800,30000
2007-03-14,9.4900,9.5500,9.4500,9.5000,48900
2007-03-13,9.5300,9.6100,9.4800,9.4800,95900
2007-03-12,9.5900,9.6100,9.5100,9.5600,37700
2007-03-09,9.5500,9.5800,9.4300,9.5300,51300
2007-03-08,9.5300,9.5900,9.5200,9.5800,30700
2007-03-07,9.5000,9.6000,9.4620,9.5300,70500
2007-03-06,9.4000,9.5900,9.3936,9.4800,62600
2007-03-05,9.4000,9.4900,9.3700,9.3700,47300
2007-03-02,9.3900,9.5300,9.3900,9.4600,38300
2007-03-01,9.4200,9.4400,9.3500,9.3800,67800
2007-02-28,9.4200,9.4300,9.3500,9.4000,43800
2007-02-27,9.4100,9.6399,9.3500,9.3600,33300
2007-02-26,9.3300,9.3900,9.3300,9.3600,31200
2007-02-23,9.2600,9.3500,9.2600,9.2900,49600
2007-02-22,9.3700,9.3701,9.2600,9.2800,55600
2007-02-21,9.3600,9.4400,9.3300,9.3600,88800
2007-02-20,9.4800,9.5100,9.4300,9.4400,52500
2007-02-16,9.4600,9.4900,9.3900,9.4300,94500
2007-02-15,9.4300,9.5100,9.3860,9.4600,73700
2007-02-14,9.4100,9.4800,9.3800,9.3800,46700
2007-02-13,9.4200,9.4600,9.4000,9.4100,35200
2007-02-12,9.3800,9.4300,9.3600,9.3600,50800
2007-02-09,9.4200,9.4600,9.3824,9.4000,23800
2007-02-08,9.4800,9.5000,9.4300,9.4500,58800
2007-02-07,9.5300,9.5300,9.4248,9.4600,39300
2007-02-06,9.4700,9.5000,9.4200,9.4600,43400
2007-02-05,9.3200,9.4800,9.3200,9.4800,65700
2007-02-02,9.3500,9.3801,9.2900,9.3300,89700
2007-02-01,9.3500,9.4000,9.3300,9.3700,77400
2007-01-31,9.4400,9.4500,9.3600,9.4100,49700
2007-01-30,9.4600,9.4600,9.3300,9.3500,54300
2007-01-29,9.3200,9.4400,9.3200,9.4000,39800
2007-01-26,9.3800,9.4000,9.3200,9.3800,57900
2007-01-25,9.3576,9.4300,9.3000,9.3500,123700
2007-01-24,9.3400,9.3700,9.3100,9.3500,41200
2007-01-23,9.3300,9.4000,9.2900,9.3600,40800
2007-01-22,9.3900,9.4000,9.3300,9.3300,51600
2007-01-19,9.4000,9.4000,9.3100,9.3700,72600
2007-01-18,9.4300,9.4500,9.3600,9.4000,77100
2007-01-17,9.4848,9.5400,9.4100,9.4200,86300
2007-01-16,9.5100,9.6000,9.4600,9.5000,84700
2007-01-12,9.4600,9.6000,9.4600,9.5100,47200
2007-01-11,9.5100,9.5500,9.4060,9.4800,42400
2007-01-10,9.5100,9.6000,9.5000,9.5300,42200
2007-01-09,9.5200,9.5800,9.4500,9.5600,38300
2007-01-08,9.4500,9.5500,9.4400,9.5100,31000
2007-01-05,9.4500,9.5000,9.3000,9.4800,49600
2007-01-04,9.5000,9.5800,9.5000,9.5425,34200
2007-01-03,9.6000,9.6400,9.5000,9.5600,104800
2006-12-29,9.3700,9.6000,9.3500,9.5700,98300
2006-12-28,9.1200,9.3700,9.1200,9.3700,139500
2006-12-27,9.1300,9.2400,9.1300,9.1900,41200
2006-12-26,9.1900,9.2399,9.1400,9.1400,32200
2006-12-22,9.1700,9.2200,9.1500,9.1800,25900
2006-12-21,9.1300,9.1890,9.0000,9.1800,57200
2006-12-20,9.1400,9.2000,9.1236,9.1300,56000
2006-12-19,9.2400,9.2400,9.1500,9.1900,50100
2006-12-18,9.2500,9.2900,9.1800,9.2200,74300
2006-12-15,9.2500,9.3400,9.2100,9.2400,64700
2006-12-14,9.2800,9.4000,9.2200,9.2400,114300
2006-12-13,9.3900,9.4700,9.3300,9.3300,55000
2006-12-12,9.4000,9.4700,9.3800,9.4100,85700
2006-12-11,9.4000,9.5000,9.3612,9.4200,91500
2006-12-08,9.3800,9.5200,9.3500,9.3600,153000
2006-12-07,9.4900,9.5300,9.4100,9.4400,51200
2006-12-06,9.5000,10.0000,9.4200,9.4900,100900
2006-12-05,9.3600,9.4900,9.3600,9.4900,61600
2006-12-04,9.3600,9.4300,9.3500,9.3700,39900
2006-12-01,9.3300,9.4700,9.2800,9.4000,76700
2006-11-30,9.2800,9.3700,9.2800,9.2900,74200
2006-11-29,9.2900,9.3500,9.2800,9.2800,60500
2006-11-28,9.2300,9.3500,9.2000,9.2700,72500
2006-11-27,9.2000,9.2500,9.1500,9.2100,72200
2006-11-24,9.2100,9.2500,9.1900,9.2500,20400
2006-11-22,9.1800,9.2000,9.1501,9.1700,34300
2006-11-21,9.1400,9.2000,9.1348,9.1600,33400
