timestamp,open,high,low,close,volume
2015-04-16,45.9700,45.9700,45.8600,45.8898,8603
2015-04-15,45.8100,46.1499,45.8100,46.1090,11767
2015-04-14,46.1600,46.4400,45.6200,45.7200,27896
2015-04-13,45.9200,46.2000,45.9100,45.9100,13196
2015-04-10,45.9900,46.0900,45.9000,46.0500,22118
2015-04-09,45.9700,45.9800,45.5700,45.8642,30682
2015-04-08,45.5200,45.7800,45.1977,45.7800,28500
2015-04-07,45.4300,45.5600,45.1910,45.2600,16432
2015-04-06,45.1500,45.3700,45.0300,45.2400,37466
2015-04-02,45.1100,45.3664,45.1100,45.2800,60825
2015-04-01,45.3000,45.3000,44.7000,45.0300,41699
2015-03-31,45.3400,45.5190,45.2100,45.2568,27134
2015-03-30,44.9300,45.4600,44.9300,45.4600,38825
2015-03-27,44.4400,44.9050,44.4300,44.6300,18450
2015-03-26,43.9700,44.5290,43.5100,44.2800,40357
2015-03-25,45.5500,45.5500,44.2750,44.3499,25450
2015-03-24,45.9500,45.9500,45.3870,45.4200,22410
2015-03-23,46.0800,46.0800,45.6854,45.6854,63188
2015-03-20,45.7100,46.0400,45.7100,45.9100,24331
2015-03-19,45.5000,45.6300,45.4300,45.5800,38176
2015-03-18,44.7900,45.6500,44.7900,45.5200,25728
2015-03-17,44.8000,45.0743,44.7900,45.0400,39236
2015-03-16,44.5500,45.1276,44.5500,45.0100,172864
2015-03-13,44.6000,44.6000,44.1620,44.4300,13956
2015-03-12,44.3300,44.5200,44.3300,44.4300,19978
2015-03-11,44.0000,44.3799,43.9790,43.9830,118861
2015-03-10,44.2000,44.2000,43.9300,43.9900,16760
2015-03-09,44.5900,44.5900,44.3500,44.4899,15293
2015-03-06,44.8800,44.8800,44.3500,44.3700,32901
2015-03-05,44.9800,44.9800,44.6500,44.9100,45173
2015-03-04,44.4000,44.6500,44.1800,44.5900,54100
2015-03-03,44.7700,44.7700,44.3200,44.5500,33204
2015-03-02,44.6800,44.8600,44.5700,44.8600,25195
2015-02-27,44.7700,44.9100,44.4960,44.5490,31848
2015-02-26,44.7000,44.9700,44.6800,44.6941,31365
2015-02-25,44.5800,44.9000,44.5800,44.7400,18240
2015-02-24,44.5200,44.7400,44.4700,44.7000,40393
2015-02-23,44.3400,44.6200,44.3400,44.5200,28920
2015-02-20,43.7500,44.1900,43.7000,44.1900,26392
2015-02-19,43.6300,43.8621,43.6300,43.7276,28488
2015-02-18,43.7200,43.7700,43.5235,43.6500,23762
2015-02-17,43.7100,43.8100,43.5060,43.7400,21291
2015-02-13,43.6200,43.7300,43.4100,43.7085,63471
2015-02-12,43.1500,43.5800,43.1500,43.5200,28688
2015-02-11,43.2200,43.2200,42.9893,43.1100,15314
2015-02-10,42.8800,43.0800,42.5601,43.0600,13276
2015-02-09,42.5200,42.6890,42.4200,42.4700,13146
2015-02-06,42.8000,43.1500,42.7600,42.7600,9254
2015-02-05,42.6500,42.8000,42.6100,42.7999,42122
2015-02-04,42.3199,42.5522,42.2501,42.4000,13973
2015-02-03,42.2300,42.4550,41.9200,42.4450,20643
2015-02-02,41.7700,41.8199,41.3300,41.7990,17455
2015-01-30,42.0000,42.0720,41.2001,41.6400,8451
2015-01-29,41.7364,42.1200,41.4800,42.0900,10555
2015-01-28,42.6000,42.6000,41.9640,41.9640,9758
2015-01-27,42.3600,42.6490,42.1980,42.4200,8311
2015-01-26,42.8000,42.8004,42.3600,42.8004,132723
2015-01-23,42.7700,42.7700,42.4700,42.5700,51090
2015-01-22,42.2700,42.5500,41.8000,42.5099,135357
2015-01-21,41.4800,41.8790,41.4800,41.8200,6962
2015-01-20,41.5800,41.6300,41.0900,41.4900,49698
2015-01-16,40.5000,41.1800,40.3700,41.1799,6792
2015-01-15,41.2300,41.3590,40.7600,40.7700,9848
2015-01-14,41.3500,41.3500,40.7500,41.2730,20116
2015-01-13,42.1500,42.4200,41.3500,41.6500,17149
2015-01-12,42.3500,42.3500,41.5730,41.7500,63066
2015-01-09,42.4300,42.4300,41.9199,42.0500,5519
2015-01-08,42.2388,42.4308,42.2100,42.4308,17311
2015-01-07,41.3300,41.6399,41.3300,41.4840,19096
2015-01-06,41.7800,41.8100,40.7541,41.2000,8016
2015-01-05,42.1500,42.1500,41.4310,41.5801,42805
2015-01-02,42.4400,42.4400,42.0500,42.2800,19571
2014-12-31,42.7000,42.7500,42.3600,42.3600,4708
2014-12-30,42.6200,42.9900,42.5400,42.6700,7754
2014-12-29,42.8700,42.8700,42.6449,42.7300,5761
2014-12-26,42.7000,42.8800,42.6900,42.7800,3681
2014-12-24,42.5590,42.6200,42.5000,42.5000,3209
2014-12-23,42.2700,42.5500,42.2700,42.3701,9329
2014-12-22,42.3600,42.5500,42.3000,42.5400,34182
2014-12-19,42.0500,42.4600,42.0500,42.4300,12428
2014-12-18,42.1100,42.1100,41.7200,42.0300,23414
2014-12-17,40.6300,41.2700,40.5400,41.2700,45679
2014-12-16,40.4700,40.9900,40.2700,40.3700,6414
2014-12-15,41.2800,41.3500,40.5300,40.7700,29078
2014-12-12,41.5560,41.6011,41.2376,41.2376,10954
2014-12-11,41.3700,42.1300,41.3700,41.6200,23366
2014-12-10,41.8500,41.9900,41.3800,41.3900,12561
2014-12-09,41.8000,42.0600,41.2400,41.9601,10503
2014-12-08,42.4700,42.4900,41.8800,42.0300,8296
2014-12-05,42.6040,42.6500,42.4500,42.4700,34121
2014-12-04,42.4500,42.5900,42.3400,42.4200,17550
2014-12-03,42.2500,42.5000,42.2500,42.5000,22326
2014-12-02,42.0400,42.2500,42.0400,42.1699,11348
2014-12-01,42.3600,42.4430,41.7300,41.7350,35363
2014-11-28,42.9000,42.9000,42.5000,42.5000,5155
2014-11-26,42.7100,42.7800,42.6300,42.7800,10647
2014-11-25,42.3000,42.6800,42.3000,42.6200,10971
2014-11-24,42.4500,42.5200,42.3880,42.5000,18704
2014-11-21,42.4800,42.4900,42.2420,42.2560,3425
2014-11-20,41.7700,42.0366,41.6500,41.9400,7792
2014-11-19,41.9700,41.9700,41.6800,41.8496,10973
2014-11-18,42.0382,42.0382,41.8000,41.9699,14610
2014-11-17,41.3000,41.5800,41.2300,41.3700,27110
2014-11-14,41.2100,41.4000,41.1800,41.3700,22922
2014-11-13,41.2000,41.4200,41.0700,41.1700,10065
2014-11-12,40.8900,41.1400,40.8800,41.1400,5248
2014-11-11,41.0200,41.0200,40.8380,41.0000,3645
2014-11-10,40.8000,40.9700,40.7820,40.8907,6214
2014-11-07,40.6100,40.6900,40.4900,40.6673,18773
2014-11-06,40.5800,40.7400,40.5800,40.7299,53655
2014-11-05,40.7400,41.0650,40.4300,40.5700,11803
2014-11-04,40.6900,40.6900,40.2000,40.4620,21462
2014-11-03,40.7000,41.0100,40.5500,40.7500,23557
2014-10-31,40.6000,40.7770,40.5140,40.5300,19587
2014-10-30,39.9300,40.2490,39.9100,40.1300,3095
2014-10-29,40.1500,40.1500,39.7200,39.7200,6990
2014-10-28,39.5800,40.0300,39.5800,40.0300,94179
2014-10-27,39.4000,39.4599,39.1960,39.4300,9072
2014-10-24,39.4302,39.5996,39.3700,39.5996,3101
2014-10-23,39.0900,39.5100,39.0100,39.3192,15494
2014-10-22,39.3800,39.3800,38.8820,38.9600,34486
2014-10-21,39.1700,39.1999,38.7400,39.1999,22046
2014-10-20,37.7300,38.3300,37.5100,38.3300,33580
2014-10-17,38.0000,38.0000,37.6100,37.7700,11207
2014-10-16,36.2500,37.5699,36.2500,37.2800,25341
2014-10-15,36.6000,37.0265,35.7101,37.0265,54391
2014-10-14,36.9100,37.2602,36.6530,36.8100,20481
2014-10-13,37.7200,37.8600,36.7428,36.7428,16146
2014-10-10,38.7800,38.7800,37.7830,37.7830,21446
2014-10-09,39.5100,39.5100,38.6200,38.6400,8535
2014-10-08,39.1700,39.5100,38.6540,39.5100,4937
2014-10-07,39.6000,39.6000,39.0100,39.0699,21121
2014-10-06,39.9600,39.9800,39.5600,39.6801,16066
2014-10-03,39.7800,39.9624,39.7800,39.9100,4585
2014-10-02,39.2800,39.4200,38.8480,39.3700,24179
2014-10-01,39.7300,39.7300,39.2190,39.3000,16515
2014-09-30,40.2400,40.2400,39.8800,39.9300,4346
2014-09-29,39.8700,40.2599,39.8700,40.0580,4419
2014-09-26,39.7500,40.2199,39.7500,40.2199,8187
2014-09-25,40.3000,40.3000,39.7400,39.7803,4859
2014-09-24,39.8000,40.3850,39.8000,40.3800,4835
2014-09-23,39.9600,40.3800,39.8401,39.8600,29131
2014-09-22,40.6000,40.6000,39.8998,40.0000,12221
2014-09-19,41.0800,41.0800,40.5499,40.7099,10688
2014-09-18,40.7302,40.9199,40.7302,40.9100,4044
2014-09-17,40.3500,40.8200,40.3500,40.7100,13519
2014-09-16,40.0000,40.4000,40.0000,40.4000,9584
2014-09-15,40.3700,40.3700,39.9400,40.0065,17071
2014-09-12,40.6500,40.7000,40.3350,40.4500,8427
2014-09-11,40.5380,40.5610,40.5380,40.5500,4142
2014-09-10,40.4800,40.5700,40.2200,40.5600,57949
2014-09-09,40.5001,40.6000,40.3350,40.3350,8244
2014-09-08,40.6101,40.7900,40.5120,40.6670,7152
2014-09-05,40.3900,40.6000,40.2300,40.6000,8555
2014-09-04,40.6999,40.8400,40.3799,40.3799,10585
2014-09-03,40.5300,40.6950,40.5000,40.5700,11440
2014-09-02,40.4900,40.6600,40.4100,40.6310,13114
2014-08-29,40.3200,40.4600,40.3200,40.3900,10862
2014-08-28,39.9300,40.3950,39.7800,40.3200,2833
2014-08-27,40.6000,40.6000,40.4100,40.4130,18909
2014-08-26,40.5000,40.6500,40.4200,40.5500,11670
2014-08-25,40.3500,40.5260,40.2600,40.4790,17045
2014-08-22,39.8800,40.1525,39.8100,40.0700,7004
2014-08-21,39.7200,39.9300,39.6800,39.9300,8312
2014-08-20,39.7200,39.8000,39.5600,39.7800,20056
2014-08-19,39.5400,39.7799,39.5400,39.7799,6051
2014-08-18,39.1600,39.5000,39.1600,39.4399,30328
2014-08-15,39.0000,39.1200,38.7600,39.0100,49893
2014-08-14,38.7100,38.8700,38.6800,38.8700,9182
2014-08-13,38.4399,38.6100,38.3510,38.6000,13507
2014-08-12,38.2732,38.2732,38.0300,38.1500,8518
2014-08-11,38.1300,38.3900,38.0000,38.3600,11109
2014-08-08,37.5000,37.9699,37.5000,37.9680,15361
2014-08-07,37.9600,37.9700,37.4700,37.4700,10612
2014-08-06,37.6200,38.0100,37.6200,37.7900,11854
2014-08-05,38.1400,38.1900,37.7220,37.7633,6563
2014-08-04,37.5000,38.2600,37.5000,38.2600,25256
2014-08-01,37.5300,37.9459,37.4300,37.8100,27917
2014-07-31,38.5300,38.5300,37.7301,37.7430,11760
2014-07-30,38.6800,38.7772,38.6700,38.6700,2972
2014-07-29,38.5600,38.6500,38.5200,38.5700,4518
2014-07-28,38.6000,39.0899,38.3200,38.5365,12694
2014-07-25,38.7800,38.7920,38.6002,38.6300,2171
2014-07-24,39.0300,39.0500,38.8800,38.9601,3995
2014-07-23,38.5800,39.0000,38.5800,39.0000,30441
2014-07-22,38.4100,38.8600,38.4100,38.6600,21734
2014-07-21,38.2700,38.5630,38.1800,38.5630,5457
2014-07-18,38.0000,38.4520,38.0000,38.4400,5563
2014-07-17,38.4000,38.4100,37.9400,37.9400,8917
2014-07-16,38.6200,38.6200,38.4100,38.4900,5079
2014-07-15,38.6600,38.7000,38.2800,38.3776,26601
2014-07-14,38.6200,38.8100,38.6200,38.6300,4789
2014-07-11,38.3600,38.4400,37.9500,38.4100,60419
2014-07-10,38.2100,38.4799,37.8400,38.3599,18313
2014-07-09,38.4800,38.6400,38.2701,38.5999,9461
2014-07-08,39.0600,39.0600,38.1901,38.4300,26568
2014-07-07,39.6300,39.6300,39.0600,39.1300,44056
2014-07-03,39.5900,39.6290,39.5228,39.6270,3559
2014-07-02,39.5200,39.7199,39.5010,39.5010,14265
2014-07-01,39.2800,39.6900,39.2800,39.5500,3259
2014-06-30,39.0000,39.3100,39.0000,39.2000,7560
2014-06-27,38.6300,39.1000,38.6300,39.1000,5130
2014-06-26,38.5760,38.8300,38.5760,38.8300,8960
2014-06-25,38.5000,38.8300,38.0700,38.8300,7556
2014-06-24,38.7000,39.0700,38.4500,38.5100,10273
2014-06-23,38.8800,39.0250,38.7230,38.8300,9842
2014-06-20,38.6300,38.9100,38.6300,38.9100,5030
2014-06-19,38.7401,38.7401,38.5280,38.6600,6373
2014-06-18,38.4821,38.6001,38.4700,38.6001,5147
2014-06-17,38.2300,38.5900,38.2300,38.5300,9037
2014-06-16,38.2200,38.2600,38.0329,38.2460,5883
2014-06-13,38.1100,38.2200,37.9700,38.2200,3976
2014-06-12,38.1700,38.3740,37.9800,38.0300,399583
2014-06-11,38.5200,38.5200,38.3300,38.4000,7235
2014-06-10,38.3301,38.5600,38.3300,38.5600,24726
2014-06-09,38.3900,38.6300,38.0900,38.4500,4993
2014-06-06,38.3090,38.4000,38.2610,38.3500,12747
2014-06-05,37.8100,38.1790,37.8000,38.0900,10498
2014-06-04,37.2900,37.8853,37.2900,37.8400,7856
2014-06-03,37.4400,37.5200,37.3400,37.5200,2536
2014-06-02,37.4400,37.5199,37.1300,37.5180,32694
2014-05-30,37.8000,37.8000,37.3600,37.5600,17707
2014-05-29,37.5000,37.7500,37.4500,37.7500,10155
2014-05-28,37.6000,37.6100,37.3500,37.4899,5663
2014-05-27,37.4100,37.5900,37.4100,37.5900,11158
2014-05-23,37.0900,37.3700,37.0008,37.3600,24126
2014-05-22,36.9100,37.1600,36.8500,37.0700,20500
2014-05-21,36.8199,36.8699,36.6800,36.8196,12795
2014-05-20,36.4400,36.6900,36.3560,36.5199,7307
2014-05-19,36.3200,36.6692,36.3200,36.6500,8632
2014-05-16,36.1700,36.3101,35.9209,36.2700,29075
2014-05-15,36.5900,36.7100,35.9100,36.2700,39341
2014-05-14,36.9440,37.0900,36.7100,36.7100,22260
2014-05-13,37.3400,37.3400,37.1000,37.1214,19935
2014-05-12,36.5700,37.2300,36.5700,37.2300,72642
2014-05-09,36.5000,36.5400,36.1301,36.5400,30172
2014-05-08,36.5500,37.0166,36.2800,36.3800,101839
2014-05-07,36.9400,36.9400,36.3001,36.7200,45911
2014-05-06,37.2400,37.3000,36.8700,36.9200,9018
2014-05-05,37.3600,37.4325,37.0400,37.4250,17333
2014-05-02,37.2600,37.5900,37.2600,37.4200,32286
2014-05-01,37.1400,37.5990,37.0800,37.4100,19103
2014-04-30,37.0600,37.1401,36.7500,37.1401,6347
2014-04-29,36.7500,37.0392,36.7000,37.0296,53224
2014-04-28,37.2300,37.2300,36.3600,36.7400,118243
2014-04-25,37.7800,37.7800,37.0256,37.1000,40517
2014-04-24,38.2300,38.2300,37.4800,37.7800,16350
2014-04-23,38.0200,38.0200,37.8220,37.9200,15555
2014-04-22,37.5200,38.1000,37.5200,38.0600,10743
2014-04-21,37.2100,37.4699,37.0080,37.3401,13508
2014-04-17,36.6500,37.1999,36.6500,37.1700,16836
2014-04-16,36.3600,36.9100,36.3600,36.9100,22559
2014-04-15,36.2200,36.4500,35.4600,36.0500,18429
2014-04-14,36.1100,36.4699,35.8300,36.0000,31920
2014-04-11,36.3200,36.6300,35.9220,36.0500,30136
2014-04-10,37.4200,37.7175,36.4600,36.6400,15222
2014-04-09,37.0900,37.6800,37.0900,37.6700,72763
2014-04-08,36.6200,36.9300,36.4000,36.9300,22231
2014-04-07,37.3000,37.3000,36.3308,36.6700,38686
2014-04-04,38.1970,38.3940,37.3400,37.4780,27338
2014-04-03,38.7800,38.8100,38.2090,38.2090,9379
2014-04-02,38.5200,38.7900,38.5200,38.7341,6929
2014-04-01,38.2200,38.6900,38.2200,38.6100,66810
2014-03-31,37.6400,38.0800,37.6400,38.0400,25290
2014-03-28,37.2800,37.8751,37.2800,37.5000,14717
2014-03-27,37.5000,37.7500,37.1300,37.3400,35171
2014-03-26,38.0000,38.5500,37.5700,37.5900,26412
2014-03-25,38.3500,38.5300,37.8900,38.1200,12787
2014-03-24,39.0100,39.0100,37.8810,38.2200,265339
2014-03-21,39.2300,39.5000,38.7200,38.8200,171651
2014-03-20,39.2300,39.3000,38.9800,39.2300,56484
2014-03-19,39.4900,39.5000,39.0000,39.2500,28926
2014-03-18,39.1400,39.4200,39.0000,39.4100,33153
2014-03-17,38.9600,39.2200,38.9100,38.9800,19227
2014-03-14,38.7300,38.9299,38.7300,38.8100,23124
2014-03-13,39.7300,39.7600,38.6200,38.7400,65031
2014-03-12,39.3700,39.5000,39.0200,39.5000,26408
2014-03-11,39.7800,39.9600,39.3401,39.4900,23806
2014-03-10,40.0600,40.0600,39.5500,39.7900,16889
2014-03-07,40.3300,40.3300,39.7500,39.8626,48488
2014-03-06,40.2500,40.2800,39.9800,40.0800,27841
2014-03-05,40.1700,40.1700,39.9500,40.0100,21920
2014-03-04,39.7400,39.9800,39.7400,39.9799,17944
2014-03-03,39.0100,39.2560,38.7500,39.2300,28922
2014-02-28,39.8000,39.8800,39.2625,39.3900,17646
2014-02-27,39.6500,39.7500,39.3001,39.6700,23082
2014-02-26,39.8400,39.8400,39.4427,39.6100,34314
2014-02-25,39.9300,39.9300,39.4500,39.5600,39106
2014-02-24,39.7400,39.8995,39.5900,39.7600,37278
2014-02-21,39.6800,39.6800,39.4500,39.4500,21076
2014-02-20,39.2300,39.5400,39.0900,39.5300,15924
2014-02-19,39.6600,39.6600,39.0600,39.1400,22457
2014-02-18,39.3000,39.5500,39.0700,39.5300,24503
2014-02-14,39.2300,39.2300,38.8438,39.0499,17240
2014-02-13,38.5500,39.0300,38.4500,39.0200,49419
2014-02-12,38.6300,38.6600,38.4899,38.5900,42039
2014-02-11,38.1400,38.4000,37.9800,38.3100,46432
2014-02-10,38.2700,39.0000,37.5772,37.9500,27611
2014-02-07,37.4100,37.8300,37.3021,37.7700,30484
2014-02-06,37.0500,38.7800,36.9909,37.1000,20269
2014-02-05,37.0500,37.0500,36.3300,36.7900,11647
2014-02-04,36.6400,37.0800,36.6110,36.9900,61832
2014-02-03,37.6500,37.6500,36.3800,36.3800,29245
2014-01-31,37.8500,37.8500,37.2330,37.4731,18087
2014-01-30,36.9700,37.7900,36.9700,37.7200,47886
2014-01-29,37.4000,37.4000,36.9106,36.9300,16962
2014-01-28,37.1500,37.4100,37.0100,37.4100,27905
2014-01-27,37.4300,37.4500,36.5400,36.9000,32263
2014-01-24,37.9200,37.9300,37.3700,37.3950,46590
2014-01-23,38.7200,38.7200,38.1500,38.3800,25558
2014-01-22,38.4800,38.7799,38.4800,38.7699,44585
2014-01-21,38.6400,40.7700,38.2605,38.4840,19711
2014-01-17,38.6200,38.6200,38.2960,38.3400,31807
2014-01-16,38.3000,38.3800,38.2120,38.3600,37636
2014-01-15,38.4300,38.4300,38.2300,38.3600,20237
2014-01-14,38.0000,38.3300,37.8770,38.3300,34150
2014-01-13,38.3500,38.3699,37.5940,37.6100,201350
2014-01-10,38.1178,39.1000,38.0000,38.1599,7124
2014-01-09,38.3800,38.8000,37.8401,38.1100,22089
2014-01-08,37.6400,38.1500,37.6400,37.9999,16168
2014-01-07,37.6000,37.9100,37.6000,37.9000,18072
2014-01-06,37.6900,37.6900,37.1228,37.2390,9812
2014-01-03,37.6300,37.6300,37.3601,37.4400,6077
2014-01-02,37.8700,37.8700,37.3501,37.4700,19152
2013-12-31,37.6800,37.6800,37.5580,37.6420,8967
2013-12-30,37.4000,37.5600,37.3590,37.5429,11930
2013-12-27,37.5100,37.5600,37.4200,37.4500,6223
2013-12-26,37.5140,37.6700,37.5140,37.6000,4988
2013-12-24,37.7700,37.7700,37.3710,37.4900,18346
2013-12-23,37.4100,37.5090,37.1400,37.5090,31981
2013-12-20,37.1000,37.2000,36.8800,37.1600,12439
2013-12-19,37.1400,37.1400,36.5401,36.7900,12428
2013-12-18,36.3400,36.7900,36.0800,36.7410,15180
2013-12-17,36.4500,36.4500,36.1632,36.3090,19211
2013-12-16,36.7600,36.9900,36.7600,36.9100,15099
2013-12-13,36.6700,36.7400,36.5300,36.7400,9374
2013-12-12,36.4100,36.6286,36.3701,36.5865,7396
2013-12-11,37.1400,37.1500,36.4700,36.4790,15109
2013-12-10,36.9500,37.1200,36.9500,37.0440,11089
2013-12-09,37.8700,37.8700,36.9200,36.9582,54909
2013-12-06,37.0549,37.9000,36.9600,37.9000,86941
2013-12-05,36.9500,36.9900,36.6401,36.7401,34520
2013-12-04,36.7500,37.2900,36.6446,36.9600,12651
2013-12-03,36.9500,37.0600,36.7901,36.8760,11725
2013-12-02,37.4100,37.4100,37.2000,37.2175,19874
2013-11-29,37.3700,37.4600,37.2400,37.2500,16947
2013-11-27,37.0900,37.2500,36.9900,37.2200,10620
2013-11-26,36.8400,37.0500,36.7900,36.9940,12901
2013-11-25,36.9100,36.9300,36.6400,36.7100,51968
2013-11-22,36.4000,36.7400,36.4000,36.7400,12315
2013-11-21,36.1700,36.4200,36.1500,36.4100,27902
2013-11-20,36.0210,36.2120,35.8380,35.9877,16899
2013-11-19,36.2000,36.3370,35.9102,35.9720,9220
2013-11-18,36.7100,36.9150,36.1306,36.2000,18163
2013-11-15,36.5500,36.5500,36.2800,36.5500,6496
2013-11-14,36.1800,36.3100,36.0001,36.3100,4083
2013-11-13,35.4000,35.9001,35.3900,35.9001,1700
2013-11-12,35.6400,35.6400,35.4800,35.5900,3233
2013-11-11,35.5400,35.6900,35.5400,35.6220,11495
2013-11-08,35.1000,35.4900,35.0500,35.4900,4280
2013-11-07,35.5100,35.5500,34.8172,34.8172,6621
2013-11-06,36.0000,36.0300,35.5300,35.5700,6315
2013-11-05,35.8000,35.8699,35.7100,35.8010,6236
2013-11-04,35.6100,36.0100,35.6100,35.9599,14765
2013-11-01,35.7500,35.7574,35.5340,35.7574,5406
2013-10-31,35.7100,36.4200,35.7100,35.7700,11765
2013-10-30,36.3117,36.3399,35.7069,35.9090,8744
2013-10-29,36.2229,36.3200,36.1500,36.3000,33817
2013-10-28,36.0000,36.2000,36.0000,36.0000,35170
2013-10-25,36.2200,36.4720,36.0401,36.1700,15760
2013-10-24,36.0704,36.2800,36.0704,36.2600,9280
2013-10-23,36.2400,36.2400,35.8468,35.9660,8867
2013-10-22,36.2610,36.3300,36.0831,36.2100,24330
2013-10-21,36.1900,36.2300,35.9460,35.9460,11544
2013-10-18,36.2700,38.0800,35.9199,36.0848,23063
2013-10-17,35.5700,35.9000,35.4300,35.9000,15536
2013-10-16,35.3967,35.5900,35.3967,35.5900,13195
2013-10-15,35.7000,35.7000,35.0000,35.0800,6352
2013-10-14,34.8699,35.3600,34.8562,35.3600,32693
2013-10-11,35.4300,35.4300,34.9567,35.2400,60405
2013-10-10,34.7400,36.2000,34.7000,35.0199,24179
2013-10-09,34.5000,34.5700,33.8300,34.1822,12257
2013-10-08,35.3300,35.3300,34.2810,34.4300,11306
2013-10-07,35.5600,35.9100,35.1900,35.2600,14812
2013-10-04,35.3201,35.6500,35.3201,35.6288,5999
2013-10-03,35.6800,35.6800,35.1100,35.2760,9020
2013-10-02,35.5300,35.6700,35.5300,35.6700,5364
2013-10-01,35.3800,35.7400,35.2900,35.6800,25037
2013-09-30,35.2100,35.6650,34.9744,35.1200,33044
2013-09-27,35.2700,35.4200,35.2000,35.2500,43232
2013-09-26,35.2099,35.3299,35.1920,35.2316,1435
2013-09-25,35.1000,35.1800,34.9700,35.0799,8351
2013-09-24,35.1000,35.1460,34.8609,35.0860,4571
2013-09-23,35.3800,35.3800,34.7406,34.9499,17289
2013-09-20,35.6100,35.6100,35.2490,35.2490,9110
2013-09-19,35.4900,35.6000,35.3690,35.4770,7570
2013-09-18,35.1300,35.4590,34.9000,35.3490,5325
2013-09-17,34.9799,35.0580,34.9559,35.0580,1615
2013-09-16,35.3500,35.3500,34.8620,34.8620,7323
2013-09-13,34.4500,34.6999,34.4391,34.6800,6184
2013-09-12,34.7600,34.8000,34.5000,34.5000,2741
2013-09-11,34.8300,34.9100,34.4600,34.7600,8983
2013-09-10,34.6600,34.6990,34.4600,34.6800,2544
2013-09-09,34.1400,34.3888,34.1400,34.3700,5923
2013-09-06,33.7700,34.0496,33.7700,34.0496,8795
2013-09-05,33.8612,33.9735,33.8612,33.9399,10640
2013-09-04,33.5901,33.7400,33.5400,33.6300,19446
2013-09-03,33.0700,33.4600,33.0700,33.1900,10773
2013-08-30,33.4700,33.4700,32.9204,32.9800,1578
2013-08-29,32.9800,33.3800,32.9800,33.2520,23250
2013-08-28,32.6700,32.9500,32.6100,32.8140,16539
2013-08-27,33.0000,33.0000,32.7301,32.7473,13438
2013-08-26,33.5100,33.6599,33.3943,33.4000,2937
2013-08-23,33.6700,33.7300,33.4956,33.5400,950
2013-08-22,33.4256,33.5700,33.4256,33.5231,9641
2013-08-21,33.3300,33.4884,33.3300,33.4884,1345
2013-08-20,33.4800,33.4800,33.4300,33.4310,7377
2013-08-19,33.4100,33.4100,33.2000,33.2000,9549
2013-08-16,33.3500,33.5101,33.2600,33.3600,17606
2013-08-15,33.8000,33.8000,33.2300,33.3500,32920
2013-08-14,34.0300,34.0300,33.8500,33.8500,3400
2013-08-13,34.0500,34.0500,33.7422,33.9300,5918
2013-08-12,33.8400,33.9150,33.8200,33.8780,3319
2013-08-09,34.1000,34.1000,33.8100,33.9080,15147
2013-08-08,34.2400,34.2400,33.9300,34.0600,14081
2013-08-07,33.9700,33.9700,33.6276,33.7600,4353
2013-08-06,34.1500,34.1500,33.9110,34.0200,1498
2013-08-05,34.2000,34.2600,34.1500,34.2600,11326
2013-08-02,34.0000,34.1990,34.0000,34.0940,10133
2013-08-01,34.0290,34.0400,33.9100,33.9744,8150
2013-07-31,33.6700,33.7400,33.4894,33.6200,3346
2013-07-30,33.2900,33.4596,33.2900,33.3798,1155
2013-07-29,33.5500,33.6400,33.3375,33.3375,3600
2013-07-26,33.4600,33.5300,33.2901,33.5120,2777
2013-07-25,33.2301,33.2301,33.2300,33.2300,400
2013-07-24,33.6900,33.6900,33.2300,33.3365,2500
2013-07-23,33.5201,33.5948,33.4367,33.5600,2772
2013-07-22,33.6000,33.6000,33.5200,33.5472,922
2013-07-19,33.3699,33.4580,33.3699,33.3880,1829
2013-07-18,33.2000,33.5500,33.2000,33.4600,34768
2013-07-17,33.0300,33.5800,33.0300,33.2900,5249
2013-07-16,33.2600,33.2600,33.0200,33.1099,6076
2013-07-15,33.3700,33.3700,33.0910,33.2020,5507
2013-07-12,33.0690,33.2400,33.0500,33.2400,10084
2013-07-11,33.1500,33.1500,32.7464,32.8700,2660
2013-07-10,32.4207,32.5600,32.2900,32.5400,18845
2013-07-09,32.3000,32.5100,32.3000,32.5000,24641
2013-07-08,32.1200,32.2000,32.1200,32.1700,1391
2013-07-05,31.7000,31.9099,31.6300,31.7701,1843
2013-07-03,31.5900,31.6000,31.2800,31.6000,4350
2013-07-02,31.8200,31.8999,31.6700,31.7000,7717
2013-07-01,31.8500,31.8500,31.7729,31.8156,650
2013-06-28,31.4600,31.5590,31.4100,31.5001,21842
2013-06-27,31.5591,31.5900,31.4700,31.4900,1378
2013-06-26,31.1675,31.3151,31.1601,31.3151,61318
2013-06-25,30.5900,30.9260,30.5900,30.9260,4266
2013-06-24,30.3600,30.6886,30.1200,30.6886,3730
2013-06-21,31.0000,31.0600,30.7300,31.0185,2857
2013-06-20,31.5100,31.5200,30.9910,31.2000,8672
2013-06-19,32.3700,32.3700,31.9720,31.9720,4589
2013-06-18,32.1800,32.3999,32.1800,32.2719,2963
2013-06-17,32.1868,32.1900,32.0620,32.0620,1438
2013-06-14,32.0899,32.0899,31.9836,31.9920,1385
2013-06-13,31.5300,31.9200,31.5300,31.9200,21800
2013-06-12,31.9000,31.9000,31.5080,31.5080,2614
2013-06-11,32.2000,32.2000,31.7000,32.0400,4900
